run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
4090,2026-04-07T22:05:15,20,4090,20260407,7500,2749,1,2749,-132.183,-130.583,-132.304,114.572,4.8195,0.969059,337.483
4104,2026-04-07T22:05:15,20,4104,20260407,7500,1172,1,1172,-132.242,-130.503,-132.304,113.68,4.84339,0.732619,155.606
4100,2026-04-07T22:05:15,20,4100,20260407,7500,1469,1,1469,-132.241,-130.475,-132.304,111.72,4.66165,0.704014,193.954
4106,2026-04-07T22:05:15,20,4106,20260407,7500,1125,1,1125,-132.294,-130.611,-132.304,111.818,4.5613,1.06478,142.6
4094,2026-04-07T22:05:15,20,4094,20260407,7500,2397,1,2397,-132.238,-130.52,-132.304,111.486,4.96792,0.806299,289.523
4099,2026-04-07T22:05:15,20,4099,20260407,7500,1766,1,1766,-132.144,-130.53,-132.304,110.707,4.18736,0.756887,241.041
4098,2026-04-07T22:05:15,20,4098,20260407,7500,1894,1,1894,-132.231,-130.564,-132.304,109.803,4.38872,0.911974,247.106
4095,2026-04-07T22:05:15,20,4095,20260407,7500,2076,1,2076,-132.234,-130.601,-132.304,115.205,4.34216,0.881747,292.491
4096,2026-04-07T22:05:15,20,4096,20260407,7500,2030,1,2030,-132.183,-130.535,-132.304,100.981,4.59132,0.834814,285.969
4097,2026-04-07T22:05:15,20,4097,20260407,7500,1885,1,1885,-132.241,-130.569,-132.304,111.956,4.65612,0.774291,277.928
4101,2026-04-07T22:05:15,20,4101,20260407,7500,2151,1,2151,-132.214,-130.456,-132.304,117.13,4.44521,1.05561,252.033
4109,2026-04-07T22:05:15,20,4109,20260407,7500,1163,1,1163,-132.186,-130.478,-132.304,100.549,4.58434,0.760016,126.504
4102,2026-04-07T22:05:15,20,4102,20260407,7500,2180,1,2180,-132.17,-130.618,-132.304,120.495,4.42814,0.972506,277.168
4105,2026-04-07T22:05:16,20,4105,20260407,7500,2215,1,2215,-132.271,-130.547,-132.304,100.429,4.42047,0.821599,311.993
4103,2026-04-07T22:05:16,20,4103,20260407,7500,2619,1,2619,-132.246,-130.448,-132.304,114.877,4.5944,0.796625,339.788
4114,2026-04-07T22:05:16,20,4114,20260407,7500,1187,1,1187,-132.281,-130.693,-132.304,117.039,4.57208,1.17586,150.272
4107,2026-04-07T22:05:16,20,4107,20260407,7500,2143,1,2143,-132.274,-130.711,-132.304,110.922,4.76902,0.967937,284.808
4108,2026-04-07T22:05:16,20,4108,20260407,7500,2460,1,2460,-132.195,-130.436,-132.304,118.207,4.57478,0.945245,331.83
4110,2026-04-07T22:05:16,20,4110,20260407,7500,1875,1,1875,-132.298,-130.615,-132.304,108.269,4.55823,0.944841,257.75
4115,2026-04-07T22:05:16,20,4115,20260407,7500,1680,1,1680,-131.987,-130.437,-132.304,104.371,4.74915,0.978367,216.625
4117,2026-04-07T22:05:16,20,4117,20260407,7500,1737,1,1737,-132.272,-130.625,-132.304,123.6,4.53334,0.912961,213.758
4113,2026-04-07T22:05:16,20,4113,20260407,7500,1771,1,1771,-132.197,-130.531,-132.304,115.444,4.19326,1.09629,252.884
4118,2026-04-07T22:05:16,20,4118,20260407,7500,1808,1,1808,-132.19,-130.676,-132.304,107.204,4.62992,0.73966,230.915
4111,2026-04-07T22:05:16,20,4111,20260407,7500,2303,1,2303,-132.173,-130.577,-132.304,105.954,4.37443,0.765288,306.666
4116,2026-04-07T22:05:16,20,4116,20260407,7500,2040,1,2040,-132.287,-130.656,-132.304,113.365,4.09306,1.01387,260.72
4120,2026-04-07T22:05:16,20,4120,20260407,7500,1676,1,1676,-132.157,-130.488,-132.304,103.856,4.92707,0.882768,244.419
4112,2026-04-07T22:05:16,20,4112,20260407,7500,2696,1,2696,-132.237,-130.441,-132.304,105.356,5.05036,0.867997,339.568
4121,2026-04-07T22:05:16,20,4121,20260407,7500,2150,1,2150,-132.158,-130.842,-132.304,109.461,4.01917,0.980191,286.835
4124,2026-04-07T22:05:16,20,4124,20260407,7500,1722,1,1722,-131.943,-130.4,-132.304,110.786,4.76687,0.857315,193.303
4119,2026-04-07T22:05:16,20,4119,20260407,7500,2305,1,2305,-132.007,-130.616,-132.304,121.824,4.64888,0.831318,328.029
4125,2026-04-07T22:05:16,20,4125,20260407,7500,1592,1,1592,-132.256,-130.664,-132.304,117.56,4.45391,1.0374,206.584
4130,2026-04-07T22:05:16,20,4130,20260407,7500,1173,1,1173,-132.269,-130.643,-132.304,121.24,4.274,0.875307,138.821
4123,2026-04-07T22:05:16,20,4123,20260407,7500,1964,1,1964,-132.239,-130.666,-132.304,120.579,4.55981,0.74623,285.081
4128,2026-04-07T22:05:16,20,4128,20260407,7500,1653,1,1653,-132.288,-130.649,-132.304,112.452,4.20522,0.921142,200.776
4133,2026-04-07T22:05:16,20,4133,20260407,7500,1272,1,1272,-132.237,-130.563,-132.304,117.796,4.94488,0.955236,172.401
4126,2026-04-07T22:05:16,20,4126,20260407,7500,2163,1,2163,-132.162,-130.567,-132.304,111.741,4.49529,1.01834,278.318
4129,2026-04-07T22:05:16,20,4129,20260407,7500,1979,1,1979,-132.255,-130.639,-132.304,105.979,4.31491,0.924106,257.096
4131,2026-04-07T22:05:16,20,4131,20260407,7500,1667,1,1667,-132.29,-130.586,-132.304,116.15,4.29611,0.88437,232.291
4132,2026-04-07T22:05:16,20,4132,20260407,7500,1859,1,1859,-132.286,-130.621,-132.304,112.718,4.92657,0.953485,238.508
4137,2026-04-07T22:05:16,20,4137,20260407,7500,1353,1,1353,-132.189,-130.523,-132.304,116.012,4.48859,1.06558,174.399
4127,2026-04-07T22:05:16,20,4127,20260407,7500,2301,1,2301,-132.058,-130.466,-132.304,116.982,4.67522,0.790701,324.682
4122,2026-04-07T22:05:16,20,4122,20260407,7500,3283,1,3283,-132.232,-130.593,-132.304,103.045,4.46832,1.0806,443.548
4134,2026-04-07T22:05:16,20,4134,20260407,7500,2080,1,2080,-132.238,-130.462,-132.304,110.475,4.82387,0.776193,245.852
4139,2026-04-07T22:05:16,20,4139,20260407,7500,1659,1,1659,-132.207,-130.626,-132.304,111.54,4.76842,0.857328,213.892
4135,2026-04-07T22:05:16,20,4135,20260407,7500,2282,1,2282,-132.147,-130.523,-132.304,120.075,4.74342,0.958954,288.626
4138,2026-04-07T22:05:16,20,4138,20260407,7500,2065,1,2065,-132.167,-130.578,-132.304,114.837,4.64891,0.946915,253.301
4136,2026-04-07T22:05:16,20,4136,20260407,7500,2117,1,2117,-132.263,-130.504,-132.304,119.495,5.00726,0.806557,283.416
4148,2026-04-07T22:05:16,20,4148,20260407,7500,1150,1,1150,-132.131,-130.527,-132.304,111.873,4.61036,1.02043,151.097
4140,2026-04-07T22:05:16,20,4140,20260407,7500,2524,1,2524,-132.045,-130.553,-132.304,111.018,4.92192,1.00821,312.53
4147,2026-04-07T22:05:16,20,4147,20260407,7500,1471,1,1471,-132.092,-130.728,-132.304,119.063,4.50664,0.897794,195.31
4142,2026-04-07T22:05:16,20,4142,20260407,7500,2369,1,2369,-132.11,-130.6,-132.304,116.269,4.49032,0.825089,292.724
4141,2026-04-07T22:05:16,20,4141,20260407,7500,2459,1,2459,-132.154,-130.335,-132.304,111.695,4.64102,0.687718,313.728
4143,2026-04-07T22:05:16,20,4143,20260407,7500,2219,1,2219,-132.274,-130.646,-132.304,104.321,4.74215,0.907523,289.339
4144,2026-04-07T22:05:16,20,4144,20260407,7500,2192,1,2192,-132.134,-130.5,-132.304,108.839,4.54988,0.746136,291.476
4150,2026-04-07T22:05:16,20,4150,20260407,7500,1754,1,1754,-132.172,-130.521,-132.304,117.846,5.11121,0.936746,224.283
4145,2026-04-07T22:05:16,20,4145,20260407,7500,2200,1,2200,-132.245,-130.427,-132.304,109.28,4.06441,0.829969,295.264
4146,2026-04-07T22:05:16,20,4146,20260407,7500,2183,1,2183,-132.292,-130.544,-132.304,112.232,4.22445,0.841347,303.812
4154,2026-04-07T22:05:16,20,4154,20260407,7500,1613,1,1613,-132.302,-130.608,-132.304,98.3346,4.54176,0.737551,195.343
4151,2026-04-07T22:05:16,20,4151,20260407,7500,2083,1,2083,-132.165,-130.716,-132.304,112.489,3.89511,0.977872,269.709
4149,2026-04-07T22:05:16,20,4149,20260407,7500,2260,1,2260,-132.141,-130.576,-132.304,110.037,4.5759,0.888776,303.498
4156,2026-04-07T22:05:16,20,4156,20260407,7500,1561,1,1561,-132.231,-130.562,-132.304,109.459,4.7035,0.903469,211.804
4157,2026-04-07T22:05:16,20,4157,20260407,7500,1605,1,1605,-132.241,-130.537,-132.304,106.386,4.51786,0.886613,214.182
4153,2026-04-07T22:05:16,20,4153,20260407,7500,2372,1,2372,-132.053,-130.524,-132.304,119.037,4.60396,0.969779,313.221
4155,2026-04-07T22:05:16,20,4155,20260407,7500,2232,1,2232,-132.053,-130.428,-132.304,114.705,4.54986,0.813978,289.025
4158,2026-04-07T22:05:16,20,4158,20260407,7500,1780,1,1780,-132.19,-130.537,-132.304,107.602,4.54676,0.800684,229.581
4152,2026-04-07T22:05:16,20,4152,20260407,7500,2473,1,2473,-132.091,-130.573,-132.304,101.34,4.70355,0.822757,352.119
4161,2026-04-07T22:05:16,20,4161,20260407,7500,1636,1,1636,-132.195,-130.563,-132.304,104.377,4.53203,0.889939,218.973
4163,2026-04-07T22:05:16,20,4163,20260407,7500,1256,1,1256,-132.248,-130.622,-132.304,116.444,4.56559,1.04566,179.42
4167,2026-04-07T22:05:16,20,4167,20260407,7500,1267,1,1267,-131.996,-130.526,-132.303,106.411,4.34818,0.705815,135.395
4159,2026-04-07T22:05:16,20,4159,20260407,7500,1759,1,1759,-132.222,-130.623,-132.304,110.848,4.58843,0.983726,246.672
4160,2026-04-07T22:05:16,20,4160,20260407,7500,1929,1,1929,-132.247,-130.551,-132.304,117.695,4.47476,0.750488,269.338
4162,2026-04-07T22:05:16,20,4162,20260407,7500,1730,1,1730,-132.263,-130.473,-132.304,114.601,4.75777,0.663219,217.056
4168,2026-04-07T22:05:16,20,4168,20260407,7500,1513,1,1513,-132.276,-130.567,-132.304,117.151,4.53679,1.11845,180.049
4164,2026-04-07T22:05:16,20,4164,20260407,7500,1816,1,1816,-132.279,-130.589,-132.304,109.351,4.78261,0.794611,242.87
4166,2026-04-07T22:05:16,20,4166,20260407,7500,1751,1,1751,-132.275,-130.605,-132.304,112.493,4.12822,0.955968,228.145
4171,2026-04-07T22:05:17,20,4171,20260407,7500,1259,1,1259,-132.133,-130.545,-132.304,118.62,4.57971,0.85273,170.546
4165,2026-04-07T22:05:17,20,4165,20260407,7500,2218,1,2218,-132.154,-130.476,-132.304,108.849,4.70731,0.545678,304.602
4169,2026-04-07T22:05:17,20,4169,20260407,7500,1507,1,1507,-132.003,-130.573,-132.304,113.794,4.40788,1.05313,201.305
4181,2026-04-07T22:05:17,20,4181,20260407,7500,1002,1,1002,-132.224,-130.56,-132.304,112.262,4.48173,0.820963,125.476
4170,2026-04-07T22:05:17,20,4170,20260407,7500,2043,1,2043,-132.027,-130.442,-132.304,112.956,4.66807,0.490477,268.649
4174,2026-04-07T22:05:17,20,4174,20260407,7500,1754,1,1754,-132.086,-130.688,-132.304,113.78,4.44653,1.22726,240.319
4172,2026-04-07T22:05:17,20,4172,20260407,7500,2195,1,2195,-132.151,-130.514,-132.304,109.522,4.47877,0.83208,303.886
4173,2026-04-07T22:05:17,20,4173,20260407,7500,2394,1,2394,-132.23,-130.521,-132.304,110.415,4.67086,0.860427,318.756
4175,2026-04-07T22:05:17,20,4175,20260407,7500,2195,1,2195,-132.279,-130.47,-132.304,106.706,4.87031,0.646919,308.729
4179,2026-04-07T22:05:17,20,4179,20260407,7500,2269,1,2269,-132.096,-130.583,-132.304,105.397,4.08006,0.890293,268.452
4177,2026-04-07T22:05:17,20,4177,20260407,7500,2277,1,2277,-132.228,-130.469,-132.304,106.054,4.7781,0.815915,307.702
4176,2026-04-07T22:05:17,20,4176,20260407,7500,2354,1,2354,-132.205,-130.641,-132.304,118.16,4.37417,1.07457,312.074
4183,2026-04-07T22:05:17,20,4183,20260407,7500,1765,1,1765,-132.086,-130.413,-132.304,107.956,4.62346,0.942018,243.253
4178,2026-04-07T22:05:17,20,4178,20260407,7500,2384,1,2384,-132.228,-130.588,-132.304,107.493,4.82664,0.86214,311.976
4184,2026-04-07T22:05:17,20,4184,20260407,7500,1509,1,1509,-131.927,-130.469,-132.304,112.311,4.39293,0.9211,199.549
4180,2026-04-07T22:05:17,20,4180,20260407,7500,2536,1,2536,-49.683,-48.4645,-50.6296,27.035,4.8679,0.702889,324.643
4186,2026-04-07T22:05:17,20,4186,20260407,7500,2073,1,2073,-132.124,-130.554,-132.304,111.445,4.56397,0.724751,253.08
4185,2026-04-07T22:05:17,20,4185,20260407,7500,2195,1,2195,-132.211,-130.626,-132.304,115.449,3.96895,0.914157,278.533
4187,2026-04-07T22:05:17,20,4187,20260407,7500,1826,1,1826,-132.15,-130.622,-132.304,120.307,4.53873,0.910275,235.536
4182,2026-04-07T22:05:17,20,4182,20260407,7500,2555,1,2555,-132.216,-130.607,-132.304,107.539,4.60404,0.838446,373.995
4190,2026-04-07T22:05:17,20,4190,20260407,7500,1435,1,1435,-132.084,-130.395,-132.304,107.16,4.80625,0.726269,189.836
4196,2026-04-07T22:05:17,20,4196,20260407,7500,1030,1,1030,-132.289,-130.607,-132.303,116.626,4.21554,0.743148,159.051
4192,2026-04-07T22:05:17,20,4192,20260407,7500,1824,1,1824,-49.7262,-48.3378,-55.0209,32.1195,4.95182,0.672539,204.382
4188,2026-04-07T22:05:17,20,4188,20260407,7500,2353,1,2353,-132.18,-130.464,-132.304,108.549,4.31645,0.784483,294.283
4191,2026-04-07T22:05:17,20,4191,20260407,7500,1821,1,1821,-132.26,-130.705,-132.304,111.247,4.3489,0.997226,260.587
4194,2026-04-07T22:05:17,20,4194,20260407,7500,2043,1,2043,-131.898,-130.525,-132.304,117.963,4.78406,0.785224,247.089
4189,2026-04-07T22:05:17,20,4189,20260407,7500,2444,1,2444,-132.283,-130.69,-132.304,103.017,4.23081,0.875022,345.25
4198,2026-04-07T22:05:17,20,4198,20260407,7500,1721,1,1721,-49.7461,-48.5068,-49.7914,37.2667,5.35719,0.867733,234.603
4199,2026-04-07T22:05:17,20,4199,20260407,7500,1731,1,1731,-132.268,-130.607,-132.304,103.778,4.17937,0.723294,220.506
4197,2026-04-07T22:05:17,20,4197,20260407,7500,2082,1,2082,-132.115,-130.371,-132.304,102.557,4.86944,0.701825,257.778
4193,2026-04-07T22:05:17,20,4193,20260407,7500,2111,1,2111,-132.264,-130.513,-132.304,110.498,4.63283,0.735871,279.94
4203,2026-04-07T22:05:17,20,4203,20260407,7500,1540,1,1540,-132.212,-130.622,-132.304,119.972,4.27428,1.00565,177.484
4201,2026-04-07T22:05:17,20,4201,20260407,7500,1682,1,1682,-132.278,-130.532,-132.304,106.288,4.46064,1.04269,203.695
4204,2026-04-07T22:05:17,20,4204,20260407,7500,1300,1,1300,-132.217,-130.407,-132.303,111.999,4.74794,0.801637,166.491
4195,2026-04-07T22:05:17,20,4195,20260407,7500,2317,1,2317,-132.289,-130.671,-132.304,124.42,4.55598,0.978233,322.977
4200,2026-04-07T22:05:17,20,4200,20260407,7500,2441,1,2441,-132.136,-130.69,-132.304,113.88,4.33431,1.05358,308.178
4207,2026-04-07T22:05:17,20,4207,20260407,7500,1844,1,1844,-132.154,-130.643,-132.304,110.493,4.37042,1.06279,214.132
4202,2026-04-07T22:05:17,20,4202,20260407,7500,2418,1,2418,-132.271,-130.524,-132.304,115.112,4.26303,0.967305,303.452
4206,2026-04-07T22:05:17,20,4206,20260407,7500,1849,1,1849,-132.042,-130.445,-132.304,107.16,4.89906,0.735904,248.84
4205,2026-04-07T22:05:17,20,4205,20260407,7500,2005,1,2005,-132.203,-130.552,-132.304,105.25,4.43032,0.875325,277.192
4212,2026-04-07T22:05:17,20,4212,20260407,7500,1607,1,1607,-132.186,-130.464,-132.304,121.123,4.75338,0.817338,197.845
4208,2026-04-07T22:05:17,20,4208,20260407,7500,1476,1,1476,-132.133,-130.507,-132.304,104.509,4.40936,0.932994,234.324
4218,2026-04-07T22:05:17,20,4218,20260407,7500,1160,1,1160,-132.276,-130.596,-132.304,111.755,4.63135,0.823355,156.164
4215,2026-04-07T22:05:17,20,4215,20260407,7500,1480,1,1480,-132.282,-130.591,-132.304,121.58,4.25778,0.810555,186.517
4214,2026-04-07T22:05:17,20,4214,20260407,7500,1487,1,1487,-132.134,-130.498,-132.304,106.388,4.56472,0.688406,231.329
4211,2026-04-07T22:05:17,20,4211,20260407,7500,2111,1,2111,-132.236,-130.559,-132.304,112.525,4.46223,0.878541,263.589
4217,2026-04-07T22:05:17,20,4217,20260407,7500,1784,1,1784,-132.26,-130.631,-132.304,106.092,4.70025,0.89656,216.225
4209,2026-04-07T22:05:17,20,4209,20260407,7500,2199,1,2199,-132.252,-130.568,-132.304,104.325,4.69339,0.960896,305.432
4216,2026-04-07T22:05:17,20,4216,20260407,7500,1790,1,1790,-132.238,-130.556,-132.304,103.987,4.64151,0.836011,242.379
4213,2026-04-07T22:05:17,20,4213,20260407,7500,2465,1,2465,-132.271,-130.586,-132.304,105.33,4.32012,0.90849,296.35
4210,2026-04-07T22:05:17,20,4210,20260407,7500,2567,1,2567,-132.273,-130.719,-132.304,104.801,4.01672,1.09575,341.762
4222,2026-04-07T22:05:17,20,4222,20260407,7500,1398,1,1398,-132.301,-130.652,-132.304,108.995,4.2874,0.932572,178.183
4221,2026-04-07T22:05:17,20,4221,20260407,7500,1749,1,1749,-132.24,-130.562,-132.304,118.211,4.48335,0.848454,218.974
4219,2026-04-07T22:05:17,20,4219,20260407,7500,1971,1,1971,-132.07,-130.509,-132.304,103.189,4.5853,0.810672,248.138
4220,2026-04-07T22:05:17,20,4220,20260407,7500,2027,1,2027,-132.078,-130.518,-132.304,112.071,4.52051,0.850116,269.817
4232,2026-04-07T22:05:17,20,4232,20260407,7500,1065,1,1065,-132.088,-130.45,-132.304,109.711,4.60832,0.958471,143.32
4223,2026-04-07T22:05:17,20,4223,20260407,7500,1990,1,1990,-132.188,-130.611,-132.304,116.442,4.26918,1.04274,272.426
4226,2026-04-07T22:05:17,20,4226,20260407,7500,1851,1,1851,-132.13,-130.59,-132.304,107.416,4.74134,0.768934,245.166
4231,2026-04-07T22:05:17,20,4231,20260407,7500,1430,1,1430,-132.027,-130.557,-132.304,106.547,4.49297,0.82004,182.44
4233,2026-04-07T22:05:17,20,4233,20260407,7500,1464,1,1464,-132.164,-130.52,-132.304,120.465,4.50141,0.874863,176.755
4227,2026-04-07T22:05:17,20,4227,20260407,7500,1747,1,1747,-132.087,-130.45,-132.304,107.116,4.49437,0.684661,251.551
4224,2026-04-07T22:05:18,20,4224,20260407,7500,2271,1,2271,-132.114,-130.619,-132.304,104.356,4.68402,1.06512,282.783
4225,2026-04-07T22:05:18,20,4225,20260407,7500,1929,1,1929,-132.161,-130.526,-132.304,118.574,4.35575,0.852327,279.696
4234,2026-04-07T22:05:18,20,4234,20260407,7500,1725,1,1725,-132.158,-130.48,-132.304,109.921,4.61636,0.954499,219.968
4229,2026-04-07T22:05:18,20,4229,20260407,7500,2376,1,2376,-132.077,-130.5,-132.304,112.906,4.56982,0.635132,297.997
4228,2026-04-07T22:05:18,20,4228,20260407,7500,2591,1,2591,-132.14,-130.573,-132.304,110.868,4.62821,1.30486,334.599
4237,2026-04-07T22:05:18,20,4237,20260407,7500,1561,1,1561,-131.923,-130.585,-132.304,104.516,4.6019,0.925036,206.873
4230,2026-04-07T22:05:18,20,4230,20260407,7500,2613,1,2613,-132.268,-130.649,-132.304,130.271,4.35297,0.989686,341.928
4239,2026-04-07T22:05:18,20,4239,20260407,7500,1471,1,1471,-132.277,-130.45,-132.304,116.726,4.71078,0.832326,200.401
4241,2026-04-07T22:05:18,20,4241,20260407,7500,1531,1,1531,-132.245,-130.499,-132.304,118.203,4.71613,0.997816,188.244
4235,2026-04-07T22:05:18,20,4235,20260407,7500,2123,1,2123,-132.101,-130.502,-132.304,107.144,4.48682,0.975855,298.8
4243,2026-04-07T22:05:18,20,4243,20260407,7500,1448,1,1448,-132.155,-130.502,-132.304,104.731,4.40601,0.818565,182.909
4238,2026-04-07T22:05:18,20,4238,20260407,7500,1940,1,1940,-132.301,-130.546,-132.304,115.84,4.4805,0.762494,250.39
4244,2026-04-07T22:05:18,20,4244,20260407,7500,1377,1,1377,-132.28,-130.625,-132.304,111.438,4.54118,0.962997,186.509
4245,2026-04-07T22:05:18,20,4245,20260407,7500,1538,1,1538,-132.275,-130.508,-132.304,105.663,4.49498,0.815172,202.506
4240,2026-04-07T22:05:18,20,4240,20260407,7500,1948,1,1948,-132.174,-130.384,-132.304,109.525,4.88307,0.757314,236.77
4246,2026-04-07T22:05:18,20,4246,20260407,7500,1633,1,1633,-132.06,-130.627,-132.304,113.021,4.44495,1.04236,206.238
4242,2026-04-07T22:05:18,20,4242,20260407,7500,1501,1,1501,-132.197,-130.458,-132.304,113.043,4.63359,0.549131,223.33
4236,2026-04-07T22:05:18,20,4236,20260407,7500,2684,1,2684,-132.269,-130.602,-132.304,106.422,4.96005,0.893322,342.104
4248,2026-04-07T22:05:18,20,4248,20260407,7500,1311,1,1311,-132.246,-130.609,-132.304,117.355,4.48834,0.966474,183.503
4250,2026-04-07T22:05:18,20,4250,20260407,7500,1774,1,1774,-132.229,-130.469,-132.304,114.686,4.77698,0.740743,215.902
4249,2026-04-07T22:05:18,20,4249,20260407,7500,2049,1,2049,-132.25,-130.63,-132.304,122.407,4.15288,0.973712,257.122
4256,2026-04-07T22:05:18,20,4256,20260407,7500,1458,1,1458,-132.282,-130.548,-132.304,109.924,4.63695,0.817432,200.225
4259,2026-04-07T22:05:18,20,4259,20260407,7500,1323,1,1323,-132.139,-130.532,-132.303,115.801,4.40126,0.834899,178.869
4251,2026-04-07T22:05:18,20,4251,20260407,7500,2161,1,2161,-132.243,-130.614,-132.304,104.464,4.42162,0.839399,286.775
4252,2026-04-07T22:05:18,20,4252,20260407,7500,2058,1,2058,-132.22,-130.602,-132.304,116.46,4.26986,0.685627,254.767
4261,2026-04-07T22:05:18,20,4261,20260407,7500,1517,1,1517,-132.173,-130.447,-132.304,108.393,4.64994,0.704972,206.126
4247,2026-04-07T22:05:18,20,4247,20260407,7500,2760,1,2760,-132.251,-130.633,-132.304,109.416,4.25011,0.855279,370.272
4257,2026-04-07T22:05:18,20,4257,20260407,7500,2013,1,2013,-132.211,-130.555,-132.304,115.795,4.51925,0.693689,243.253
4263,2026-04-07T22:05:18,20,4263,20260407,7500,1276,1,1276,-132.124,-130.445,-132.304,109.991,4.2687,0.705811,172.857
4253,2026-04-07T22:05:18,20,4253,20260407,7500,2035,1,2035,-132.29,-130.664,-132.304,107.475,4.03256,1.01649,270.612
4260,2026-04-07T22:05:18,20,4260,20260407,7500,1798,1,1798,-132.16,-130.565,-132.304,104.322,4.67522,0.936004,226.301
4255,2026-04-07T22:05:18,20,4255,20260407,7500,2139,1,2139,-132.265,-130.451,-132.304,124.529,4.55475,0.780625,276.115
4258,2026-04-07T22:05:18,20,4258,20260407,7500,2278,1,2278,-132.287,-130.512,-132.304,115.309,4.52586,0.737154,269.307
4262,2026-04-07T22:05:18,20,4262,20260407,7500,1936,1,1936,-132.245,-130.428,-132.304,107.978,4.63272,0.787761,259.225
4254,2026-04-07T22:05:18,20,4254,20260407,7500,2294,1,2294,-132.291,-130.521,-132.304,108.17,4.42923,0.937309,313.336
4264,2026-04-07T22:05:18,20,4264,20260407,7500,1282,1,1282,-132.296,-130.417,-132.304,112.114,4.30595,0.792661,173.051
4270,2026-04-07T22:05:18,20,4270,20260407,7500,1030,1,1030,-132.292,-130.635,-132.304,110.347,4.54068,1.07787,119.746
4265,2026-04-07T22:05:18,20,4265,20260407,7500,1783,1,1783,-132.26,-130.546,-132.304,107.664,4.23407,0.662885,229.9
4268,2026-04-07T22:05:18,20,4268,20260407,7500,1401,1,1401,-112.972,-51.5176,-125.124,44.2594,19.6942,0.822153,184.873
4267,2026-04-07T22:05:18,20,4267,20260407,7500,2230,1,2230,-132.186,-130.544,-132.304,105.486,4.93115,0.633919,248.613
4266,2026-04-07T22:05:18,20,4266,20260407,7500,2306,1,2306,-132.225,-130.493,-132.304,115.575,4.75852,0.786521,294.697
4269,2026-04-07T22:05:18,20,4269,20260407,7500,2247,1,2247,-132.294,-130.632,-132.304,108.809,4.62743,1.05869,273.844
4273,2026-04-07T22:05:18,20,4273,20260407,7500,1868,1,1868,-132.179,-130.554,-132.304,108.054,4.69671,0.883189,260.866
4272,2026-04-07T22:05:18,20,4272,20260407,7500,2087,1,2087,-132.268,-130.558,-132.304,110.626,4.44535,0.917406,268.767
4271,2026-04-07T22:05:18,20,4271,20260407,7500,2105,1,2105,-132.128,-130.549,-132.304,109.897,4.7803,1.05083,286.787
4277,2026-04-07T22:05:18,20,4277,20260407,7500,2043,1,2043,-132.274,-130.499,-132.304,108.673,4.48559,0.799709,245.337
4278,2026-04-07T22:05:18,20,4278,20260407,7500,1858,1,1858,-132.253,-130.627,-132.304,116.156,4.35788,1.1649,231.506
4274,2026-04-07T22:05:18,20,4274,20260407,7500,2228,1,2228,-132.196,-130.627,-132.304,115.457,4.10089,1.20638,290.596
4280,2026-04-07T22:05:18,20,4280,20260407,7500,1780,1,1780,-132.286,-130.527,-132.304,110.014,4.69965,0.83936,235.332
4275,2026-04-07T22:05:18,20,4275,20260407,7500,2170,1,2170,-132.208,-130.535,-132.304,116.82,4.76771,0.824141,302.25
4276,2026-04-07T22:05:18,20,4276,20260407,7500,2226,1,2226,-132.272,-130.577,-132.304,103.422,4.51939,0.947286,308.085
4279,2026-04-07T22:05:18,20,4279,20260407,7500,2170,1,2170,-132.179,-130.491,-132.304,104.095,4.60408,0.685267,286.902
4282,2026-04-07T22:05:18,20,4282,20260407,7500,1769,1,1769,-132.228,-130.513,-132.304,118.877,4.47234,0.838349,235.445
4281,2026-04-07T22:05:18,20,4281,20260407,7500,2109,1,2109,-132.099,-130.653,-132.304,110.354,4.20828,0.918798,282.622
4285,2026-04-07T22:05:18,20,4285,20260407,7500,1643,1,1643,-132.272,-130.427,-132.304,113.023,4.49339,0.771531,184.636
4284,2026-04-07T22:05:18,20,4284,20260407,7500,1750,1,1750,-132.217,-130.504,-132.304,109.267,4.26694,0.869001,236.922
4286,2026-04-07T22:05:18,20,4286,20260407,7500,1782,1,1782,-132.214,-130.545,-132.304,113.815,4.64315,0.85473,250.095
4283,2026-04-07T22:05:18,20,4283,20260407,7500,2573,1,2573,-132.255,-130.698,-132.304,103.181,4.25678,1.05626,346.002
4293,2026-04-07T22:05:19,30,4293,20260407,7500,1607,1,1607,-132.18,-130.33,-132.304,109.204,4.94275,0.805174,452.49
4288,2026-04-07T22:05:19,30,4288,20260407,7500,1801,1,1801,-132.188,-130.212,-132.304,107.609,5.14066,0.930075,516.835
4298,2026-04-07T22:05:19,30,4298,20260407,7500,1467,1,1467,-132.194,-130.279,-132.304,106.654,5.4254,0.847673,410.956
4289,2026-04-07T22:05:19,30,4289,20260407,7500,1820,1,1820,-132.268,-130.376,-132.304,107.525,5.30911,1.00916,533.875
4295,2026-04-07T22:05:19,30,4295,20260407,7500,1860,1,1860,-132.07,-130.31,-132.304,115.072,4.61663,1.03024,512.056
4292,2026-04-07T22:05:19,30,4292,20260407,7500,2248,1,2248,-132.212,-130.405,-132.304,105.964,4.80441,1.0782,641.372
4290,2026-04-07T22:05:19,30,4290,20260407,7500,2399,1,2399,-49.7683,-48.3345,-51.5703,34.4917,5.5868,0.980504,654.205
