run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
18651,2026-04-08T05:47:08,20,18651,20260407,7500,1759,1,1759,-132.283,-130.482,-132.304,123.66,5.07847,0.906709,256.147
18647,2026-04-08T05:47:08,20,18647,20260407,7500,2490,1,2490,-132.273,-130.601,-132.304,111.082,4.36149,1.03079,324.44
18657,2026-04-08T05:47:08,20,18657,20260407,7500,1896,1,1896,-132.269,-130.449,-132.304,113.774,4.7525,0.909208,232.642
18655,2026-04-08T05:47:08,20,18655,20260407,7500,2046,1,2046,-132.223,-130.578,-132.304,119.141,4.72218,0.865243,267.369
18649,2026-04-08T05:47:08,20,18649,20260407,7500,2675,1,2675,-132.248,-130.488,-132.304,118.976,4.40384,0.877237,355.334
18658,2026-04-08T05:47:08,20,18658,20260407,7500,1937,1,1937,-132.185,-130.576,-132.304,109.165,4.77793,0.828526,268.806
18661,2026-04-08T05:47:08,20,18661,20260407,7500,1679,1,1679,-132.205,-130.449,-132.304,109.278,4.74576,0.652643,218.307
18654,2026-04-08T05:47:08,20,18654,20260407,7500,2530,1,2530,-132.302,-130.476,-132.304,117.67,4.22333,0.802404,342.325
18659,2026-04-08T05:47:08,20,18659,20260407,7500,2235,1,2235,-49.6845,-48.3303,-52.7374,32.7058,4.92695,0.881716,302.676
18663,2026-04-08T05:47:08,20,18663,20260407,7500,1732,1,1732,-132.239,-130.535,-132.304,103.164,4.57116,0.765798,227.802
18662,2026-04-08T05:47:08,20,18662,20260407,7500,2012,1,2012,-132.128,-130.476,-132.304,118.181,4.51581,0.928522,262.724
18664,2026-04-08T05:47:08,20,18664,20260407,7500,1708,1,1708,-132.301,-130.512,-132.304,110.83,4.45554,0.756117,196.568
18660,2026-04-08T05:47:08,20,18660,20260407,7500,2327,1,2327,-132.182,-130.733,-132.304,118.539,4.3878,0.953566,321.649
18672,2026-04-08T05:47:08,20,18672,20260407,7500,1032,1,1032,-132.147,-130.537,-132.304,110.41,4.59124,0.795612,131.142
18665,2026-04-08T05:47:08,20,18665,20260407,7500,1617,1,1617,-132.266,-130.592,-132.304,110.311,4.35452,1.01121,225.451
18667,2026-04-08T05:47:08,20,18667,20260407,7500,1723,1,1723,-132.265,-130.427,-132.304,110.016,4.69191,0.698541,232.878
18668,2026-04-08T05:47:08,20,18668,20260407,7500,1913,1,1913,-132.281,-130.619,-132.304,105.89,4.13435,1.23554,267.411
18666,2026-04-08T05:47:08,20,18666,20260407,7500,2147,1,2147,-132.217,-130.627,-132.304,111.598,4.68769,0.967979,274.846
18673,2026-04-08T05:47:08,20,18673,20260407,7500,1507,1,1507,-132.274,-130.413,-132.304,123.797,4.58221,0.634424,201.884
18674,2026-04-08T05:47:08,20,18674,20260407,7500,1638,1,1638,-132.229,-130.464,-132.304,116.767,4.49877,0.799404,207.066
18669,2026-04-08T05:47:08,20,18669,20260407,7500,2386,1,2386,-131.984,-130.458,-132.304,117.888,4.80018,0.769347,311.248
18670,2026-04-08T05:47:08,20,18670,20260407,7500,2309,1,2309,-132.252,-130.651,-132.304,123.115,4.62437,0.953585,292.001
18671,2026-04-08T05:47:08,20,18671,20260407,7500,2301,1,2301,-132.269,-130.458,-132.304,116.116,4.3742,0.733218,305.118
18676,2026-04-08T05:47:08,20,18676,20260407,7500,1529,1,1529,-132.14,-130.425,-132.303,113.695,4.7276,1.02341,208.743
18680,2026-04-08T05:47:08,20,18680,20260407,7500,1409,1,1409,-132.276,-130.589,-132.304,105.082,4.87915,0.873927,189.676
18675,2026-04-08T05:47:08,20,18675,20260407,7500,2375,1,2375,-132.301,-130.55,-132.304,117.099,5.08995,0.879355,302.298
18679,2026-04-08T05:47:08,20,18679,20260407,7500,1624,1,1624,-132.125,-130.532,-132.304,112.19,4.4327,0.791062,227.007
18686,2026-04-08T05:47:08,20,18686,20260407,7500,1152,1,1152,-132.229,-130.697,-132.303,114.158,4.28765,0.905948,151.223
18681,2026-04-08T05:47:08,20,18681,20260407,7500,1969,1,1969,-132.243,-130.565,-132.304,114.802,4.38763,0.988566,274.02
18677,2026-04-08T05:47:08,20,18677,20260407,7500,2445,1,2445,-132.262,-130.599,-132.304,114.678,4.41195,0.966671,311.341
18683,2026-04-08T05:47:08,20,18683,20260407,7500,1908,1,1908,-132.227,-130.435,-132.304,118.328,4.88418,0.885115,256.585
18678,2026-04-08T05:47:08,20,18678,20260407,7500,2073,1,2073,-132.234,-130.427,-132.304,108.85,4.73605,0.749217,305.053
18682,2026-04-08T05:47:08,20,18682,20260407,7500,2049,1,2049,-132.238,-130.542,-132.304,102.554,4.22035,0.998906,289.623
18687,2026-04-08T05:47:08,20,18687,20260407,7500,1492,1,1492,-132.24,-130.53,-132.304,113.757,4.55891,0.696493,200.98
18688,2026-04-08T05:47:08,20,18688,20260407,7500,1349,1,1349,-132.093,-130.514,-132.304,106.219,4.37926,0.643853,187.474
18684,2026-04-08T05:47:08,20,18684,20260407,7500,2200,1,2200,-132.279,-130.593,-132.304,110.06,4.39372,1.00851,284.788
18685,2026-04-08T05:47:08,20,18685,20260407,7500,1989,1,1989,-132.202,-130.484,-132.304,112.354,4.39707,0.705684,285.22
18692,2026-04-08T05:47:08,20,18692,20260407,7500,1312,1,1312,-132.254,-130.62,-132.304,109.509,4.4943,0.904185,171.401
18690,2026-04-08T05:47:08,20,18690,20260407,7500,1721,1,1721,-132.275,-130.517,-132.304,115.89,4.19338,0.644606,242.443
18696,2026-04-08T05:47:08,20,18696,20260407,7500,1395,1,1395,-132.15,-130.56,-132.304,122.981,4.50589,0.846277,173.847
18691,2026-04-08T05:47:08,20,18691,20260407,7500,2515,1,2515,-49.5415,-48.3337,-71.13,35.8986,5.16148,0.74572,324.113
18695,2026-04-08T05:47:08,20,18695,20260407,7500,1692,1,1692,-132.27,-130.459,-132.304,99.4214,4.62654,0.623621,229.56
18689,2026-04-08T05:47:08,20,18689,20260407,7500,2566,1,2566,-132.051,-130.41,-132.304,105.912,4.63578,0.741973,350.223
18694,2026-04-08T05:47:08,20,18694,20260407,7500,2206,1,2206,-132.201,-130.552,-132.304,123.183,4.50146,0.826067,307.744
18699,2026-04-08T05:47:08,20,18699,20260407,7500,2118,1,2118,-132.264,-130.601,-132.304,111.024,4.4322,0.891233,261.043
18700,2026-04-08T05:47:08,20,18700,20260407,7500,1722,1,1722,-132.084,-130.547,-132.304,117.979,4.8988,0.713946,244.035
18698,2026-04-08T05:47:08,20,18698,20260407,7500,2018,1,2018,-132.139,-130.524,-132.304,108.689,4.61954,0.919565,266.913
18704,2026-04-08T05:47:08,20,18704,20260407,7500,1674,1,1674,-132.236,-130.416,-132.304,111.285,4.80898,0.689394,218.451
18693,2026-04-08T05:47:08,20,18693,20260407,7500,2550,1,2550,-132.278,-130.705,-132.304,103.076,4.19759,0.96938,365.772
18697,2026-04-08T05:47:09,20,18697,20260407,7500,2385,1,2385,-132.167,-130.527,-132.304,111.96,4.23741,0.847184,310.908
18705,2026-04-08T05:47:09,20,18705,20260407,7500,1966,1,1966,-132.216,-130.503,-132.304,107.598,4.28557,0.717738,237.022
18702,2026-04-08T05:47:09,20,18702,20260407,7500,2033,1,2033,-132.224,-130.718,-132.304,115.977,4.58288,1.23424,298.502
18707,2026-04-08T05:47:09,20,18707,20260407,7500,1409,1,1409,-132.191,-130.469,-132.304,113.981,4.57657,0.693682,183.358
18706,2026-04-08T05:47:09,20,18706,20260407,7500,1832,1,1832,-132.211,-130.508,-132.304,111.614,4.85075,0.786013,242.041
18703,2026-04-08T05:47:09,20,18703,20260407,7500,2424,1,2424,-132.13,-130.396,-132.304,99.7316,4.79848,0.747055,304.387
18701,2026-04-08T05:47:09,20,18701,20260407,7500,2348,1,2348,-132.285,-130.538,-132.304,104.681,4.25256,0.851314,344.662
18709,2026-04-08T05:47:09,20,18709,20260407,7500,1939,1,1939,-132.161,-130.433,-132.304,111.607,4.89691,1.00511,244.011
18716,2026-04-08T05:47:09,20,18716,20260407,7500,1199,1,1199,-132.29,-130.513,-132.304,112.028,4.7206,0.918669,150.413
18715,2026-04-08T05:47:09,20,18715,20260407,7500,1216,1,1216,-132.157,-130.703,-132.304,105.983,4.52572,1.11871,173.672
18710,2026-04-08T05:47:09,20,18710,20260407,7500,2142,1,2142,-132.123,-130.51,-132.304,121.353,4.55076,0.792808,267.101
18711,2026-04-08T05:47:09,20,18711,20260407,7500,1680,1,1680,-49.6257,-48.4245,-55.2271,30.7577,4.70959,0.761279,237.988
18717,2026-04-08T05:47:09,20,18717,20260407,7500,1494,1,1494,-132.116,-130.516,-132.304,106.561,4.40618,0.765004,196.286
18708,2026-04-08T05:47:09,20,18708,20260407,7500,2579,1,2579,-132.183,-130.438,-132.304,124.323,4.52079,0.782425,315.438
18714,2026-04-08T05:47:09,20,18714,20260407,7500,2106,1,2106,-132.195,-130.456,-132.304,115.513,4.2044,0.762363,274.613
18721,2026-04-08T05:47:09,20,18721,20260407,7500,1651,1,1651,-132.179,-130.58,-132.304,116.101,4.75869,1.0156,201.156
18719,2026-04-08T05:47:09,20,18719,20260407,7500,1713,1,1713,-132.232,-130.468,-132.304,111.052,4.53579,0.728819,228.87
18713,2026-04-08T05:47:09,20,18713,20260407,7500,2239,1,2239,-132.113,-130.503,-132.304,108.932,4.81206,0.890405,290.243
18712,2026-04-08T05:47:09,20,18712,20260407,7500,2462,1,2462,-132.292,-130.555,-132.304,113.574,4.33898,0.885547,301.523
18723,2026-04-08T05:47:09,20,18723,20260407,7500,1514,1,1514,-132.276,-130.496,-132.304,111.941,4.51834,0.711502,212.474
18722,2026-04-08T05:47:09,20,18722,20260407,7500,1719,1,1719,-132.302,-130.574,-132.304,110.656,4.25278,0.720382,216.929
18718,2026-04-08T05:47:09,20,18718,20260407,7500,2583,1,2583,-131.999,-130.405,-132.304,108.735,4.8563,0.787628,336.987
18726,2026-04-08T05:47:09,20,18726,20260407,7500,1498,1,1498,-132.243,-130.493,-132.304,108.475,4.51819,0.828975,192.789
18724,2026-04-08T05:47:09,20,18724,20260407,7500,1843,1,1843,-132.248,-130.672,-132.304,113.177,4.53295,0.973168,229.02
18720,2026-04-08T05:47:09,20,18720,20260407,7500,2396,1,2396,-132.033,-130.619,-132.304,106.05,4.27771,1.01779,334.695
18736,2026-04-08T05:47:09,20,18736,20260407,7500,929,1,929,-131.917,-130.7,-132.304,112.852,4.41429,0.937657,123.04
18725,2026-04-08T05:47:09,20,18725,20260407,7500,2184,1,2184,-132.146,-130.517,-132.304,113.161,4.74872,0.98382,302.651
18732,2026-04-08T05:47:09,20,18732,20260407,7500,1518,1,1518,-132.201,-130.532,-132.304,111.463,4.95898,0.928659,196.026
18728,2026-04-08T05:47:09,20,18728,20260407,7500,2165,1,2165,-132.278,-130.491,-132.304,112.014,4.86358,0.714159,296.214
18727,2026-04-08T05:47:09,20,18727,20260407,7500,2467,1,2467,-132.179,-130.509,-132.304,106.694,4.62981,0.874773,338.4
18731,2026-04-08T05:47:09,20,18731,20260407,7500,2120,1,2120,-132.268,-130.626,-132.304,101.532,4.18185,0.897815,257.875
18729,2026-04-08T05:47:09,20,18729,20260407,7500,2427,1,2427,-132.246,-130.474,-132.304,112.748,4.64156,0.90483,312.824
18740,2026-04-08T05:47:09,20,18740,20260407,7500,1341,1,1341,-132.124,-130.671,-132.304,117.339,4.60716,0.937066,165.498
18733,2026-04-08T05:47:09,20,18733,20260407,7500,2474,1,2474,-132.244,-130.668,-132.304,104.343,4.56355,1.11036,299.404
18735,2026-04-08T05:47:09,20,18735,20260407,7500,2085,1,2085,-132.228,-130.482,-132.304,120.138,4.92916,0.835478,290.505
18737,2026-04-08T05:47:09,20,18737,20260407,7500,2361,1,2361,-132.299,-130.455,-132.304,112.287,5.22409,0.951268,277.661
18734,2026-04-08T05:47:09,20,18734,20260407,7500,2562,1,2562,-132.241,-130.562,-132.304,105.241,4.83635,0.890653,336.499
18743,2026-04-08T05:47:09,20,18743,20260407,7500,1209,1,1209,-132.199,-130.564,-132.304,109.64,4.17777,0.9171,150.757
18739,2026-04-08T05:47:09,20,18739,20260407,7500,1806,1,1806,-132.211,-130.492,-132.304,108.146,4.7384,1.0289,253.151
18738,2026-04-08T05:47:09,20,18738,20260407,7500,1913,1,1913,-132.279,-130.564,-132.304,109.85,4.44103,0.823062,263.327
18742,2026-04-08T05:47:09,20,18742,20260407,7500,1546,1,1546,-132.246,-130.575,-132.304,104.494,4.09623,0.777648,193.245
18730,2026-04-08T05:47:09,20,18730,20260407,7500,2977,1,2977,-132.177,-130.65,-132.304,105.379,4.27688,1.07876,429.461
18744,2026-04-08T05:47:09,20,18744,20260407,7500,1594,1,1594,-132.294,-130.494,-132.304,118.141,5.19734,0.61212,196.111
18745,2026-04-08T05:47:09,20,18745,20260407,7500,1489,1,1489,-132.234,-130.579,-132.304,113.329,4.38948,0.868161,191.084
18748,2026-04-08T05:47:09,20,18748,20260407,7500,1424,1,1424,-132.051,-130.52,-132.304,109.621,4.13724,0.742596,190.32
18746,2026-04-08T05:47:09,20,18746,20260407,7500,1581,1,1581,-132.167,-130.407,-132.304,111.505,4.41314,0.659005,205.366
18741,2026-04-08T05:47:09,20,18741,20260407,7500,2762,1,2762,-132.257,-130.511,-132.304,111.485,4.59539,0.864731,366.287
18757,2026-04-08T05:47:09,20,18757,20260407,7500,1321,1,1321,-132.242,-130.565,-132.304,103.29,4.26185,1.00785,178.417
18747,2026-04-08T05:47:09,20,18747,20260407,7500,2340,1,2340,-132.16,-130.52,-132.304,102.59,4.96382,0.793962,290.207
18750,2026-04-08T05:47:09,20,18750,20260407,7500,1758,1,1758,-132.15,-130.646,-132.304,106.993,4.15249,0.94575,238.044
18751,2026-04-08T05:47:09,20,18751,20260407,7500,1847,1,1847,-132.197,-130.565,-132.304,106.259,4.37086,0.845522,234.301
18749,2026-04-08T05:47:09,20,18749,20260407,7500,1907,1,1907,-132.303,-130.596,-132.304,109.321,4.37206,0.946567,257.766
18753,2026-04-08T05:47:09,20,18753,20260407,7500,1730,1,1730,-132.231,-130.592,-132.304,114.137,4.57354,0.784965,218.312
18756,2026-04-08T05:47:09,20,18756,20260407,7500,1610,1,1610,-132.212,-130.466,-132.304,121.188,4.539,0.755441,203.933
18755,2026-04-08T05:47:09,20,18755,20260407,7500,1496,1,1496,-132.116,-130.524,-132.304,117.828,4.33243,0.778517,208.735
18758,2026-04-08T05:47:09,20,18758,20260407,7500,1531,1,1531,-131.923,-130.404,-132.304,119.028,4.87505,0.926903,221.396
18759,2026-04-08T05:47:09,20,18759,20260407,7500,1648,1,1648,-132.244,-130.576,-132.304,108.411,4.80691,0.752121,214.125
18752,2026-04-08T05:47:09,20,18752,20260407,7500,2424,1,2424,-132.298,-130.63,-132.304,117.736,4.26436,1.00813,336.325
18754,2026-04-08T05:47:09,20,18754,20260407,7500,2757,1,2757,-132.142,-130.558,-132.304,108.408,4.26387,0.988047,345.372
18763,2026-04-08T05:47:09,20,18763,20260407,7500,1606,1,1606,-132.097,-130.659,-132.304,109.344,4.0231,1.00234,209.949
18764,2026-04-08T05:47:10,20,18764,20260407,7500,1629,1,1629,-132.257,-130.64,-132.304,108.109,4.4135,1.07506,187.924
18761,2026-04-08T05:47:10,20,18761,20260407,7500,2211,1,2211,-132.289,-130.535,-132.304,108.647,5.13229,0.963968,278.922
18766,2026-04-08T05:47:10,20,18766,20260407,7500,1342,1,1342,-132.196,-130.552,-132.304,113.487,4.42804,1.03474,185.929
18768,2026-04-08T05:47:10,20,18768,20260407,7500,1563,1,1563,-132.242,-130.573,-132.304,116.771,4.24601,0.878907,199.933
18762,2026-04-08T05:47:10,20,18762,20260407,7500,1994,1,1994,-132.236,-130.574,-132.304,113.023,4.94386,0.944562,300.53
18760,2026-04-08T05:47:10,20,18760,20260407,7500,2685,1,2685,-132.295,-130.681,-132.304,106.412,4.31285,0.867795,353.486
18765,2026-04-08T05:47:10,20,18765,20260407,7500,1644,1,1644,-132.233,-130.636,-132.304,111.939,4.55519,1.16329,226.606
18769,2026-04-08T05:47:10,20,18769,20260407,7500,1989,1,1989,-132.152,-130.403,-132.304,108.499,4.8807,0.950385,235.856
18772,2026-04-08T05:47:10,20,18772,20260407,7500,1704,1,1704,-132.143,-130.641,-132.304,110.637,4.14291,0.746331,235.349
18770,2026-04-08T05:47:10,20,18770,20260407,7500,1963,1,1963,-132.242,-130.713,-132.304,120.426,4.19534,1.1772,277.628
18773,2026-04-08T05:47:10,20,18773,20260407,7500,1907,1,1907,-132.197,-130.671,-132.304,106.588,4.42868,0.899258,261.066
18767,2026-04-08T05:47:10,20,18767,20260407,7500,2632,1,2632,-132.279,-130.523,-132.304,109.75,4.40319,0.90421,353.934
18774,2026-04-08T05:47:10,20,18774,20260407,7500,1798,1,1798,-132.23,-130.696,-132.304,109.718,4.52277,0.786223,250.204
18771,2026-04-08T05:47:10,20,18771,20260407,7500,2622,1,2622,-132.219,-130.584,-132.304,105.8,4.24375,0.94754,337.565
18776,2026-04-08T05:47:10,20,18776,20260407,7500,1525,1,1525,-132.272,-130.513,-132.304,118.155,4.13174,0.67705,229.571
18778,2026-04-08T05:47:10,20,18778,20260407,7500,1948,1,1948,-132.281,-130.439,-132.304,111.692,4.59253,0.705324,221.99
18775,2026-04-08T05:47:10,20,18775,20260407,7500,2299,1,2299,-132.084,-130.633,-132.304,110.391,4.80952,1.01694,272.654
18782,2026-04-08T05:47:10,20,18782,20260407,7500,1638,1,1638,-132.288,-130.576,-132.304,111.797,4.42222,0.723575,213.398
18779,2026-04-08T05:47:10,20,18779,20260407,7500,2177,1,2177,-132.233,-130.483,-132.304,104.799,4.51594,0.750741,254.128
18783,2026-04-08T05:47:10,20,18783,20260407,7500,1797,1,1797,-132.168,-130.489,-132.304,110.415,4.65321,0.773888,227.596
18784,2026-04-08T05:47:10,20,18784,20260407,7500,1543,1,1543,-132.286,-130.455,-132.304,118.622,4.74886,0.845779,202.833
18777,2026-04-08T05:47:10,20,18777,20260407,7500,2147,1,2147,-132.242,-130.561,-132.304,115.278,4.52197,0.920026,299.825
18781,2026-04-08T05:47:10,20,18781,20260407,7500,2213,1,2213,-132.13,-130.514,-132.304,108.932,4.5642,0.722292,283.316
18787,2026-04-08T05:47:10,20,18787,20260407,7500,1407,1,1407,-132.163,-130.496,-132.304,117.95,4.77061,1.19127,182.014
18788,2026-04-08T05:47:10,20,18788,20260407,7500,1702,1,1702,-132.298,-130.698,-132.304,115.629,4.48184,1.0523,227.435
18785,2026-04-08T05:47:10,20,18785,20260407,7500,1978,1,1978,-132.276,-130.681,-132.304,104.573,4.50816,0.966046,289.552
18790,2026-04-08T05:47:10,20,18790,20260407,7500,2021,1,2021,-132.21,-130.413,-132.304,114.847,4.63758,0.878058,254.09
18786,2026-04-08T05:47:10,20,18786,20260407,7500,2457,1,2457,-132.264,-130.51,-132.304,116.489,4.53578,0.94875,325.093
18789,2026-04-08T05:47:10,20,18789,20260407,7500,2227,1,2227,-132.274,-130.55,-132.304,103.537,4.52029,0.843328,277.284
18793,2026-04-08T05:47:10,20,18793,20260407,7500,1562,1,1562,-132.184,-130.573,-132.304,103.224,4.21627,0.870581,215.653
18780,2026-04-08T05:47:10,20,18780,20260407,7500,3174,1,3174,-132.101,-130.552,-132.304,110.357,4.67361,0.880439,447.37
18796,2026-04-08T05:47:10,20,18796,20260407,7500,1564,1,1564,-132.265,-130.535,-132.304,117.139,4.87203,0.718594,191.958
18792,2026-04-08T05:47:10,20,18792,20260407,7500,1930,1,1930,-132.194,-130.609,-132.304,104.306,4.6369,0.939412,246.329
18794,2026-04-08T05:47:10,20,18794,20260407,7500,1750,1,1750,-132.149,-130.422,-132.304,111.099,5.18684,0.911027,244.143
18791,2026-04-08T05:47:10,20,18791,20260407,7500,2534,1,2534,-132.087,-130.494,-132.304,103.937,4.31571,0.765323,321.793
18797,2026-04-08T05:47:10,20,18797,20260407,7500,2082,1,2082,-132.082,-130.45,-132.304,115.389,4.49513,0.811154,277.777
18795,2026-04-08T05:47:10,20,18795,20260407,7500,2115,1,2115,-132.209,-130.474,-132.304,110.16,4.87606,0.544536,295.74
18799,2026-04-08T05:47:10,20,18799,20260407,7500,1994,1,1994,-132.294,-130.565,-132.304,121.77,4.50678,1.02154,264.865
18798,2026-04-08T05:47:10,20,18798,20260407,7500,2349,1,2349,-132.238,-130.61,-132.304,116.946,4.39008,0.819822,280.676
18804,2026-04-08T05:47:10,20,18804,20260407,7500,1243,1,1243,-132.229,-130.679,-132.304,106.671,4.13091,0.859406,156.685
18803,2026-04-08T05:47:10,20,18803,20260407,7500,1402,1,1402,-132.096,-130.417,-132.304,116.416,4.66804,0.746317,172.033
18801,2026-04-08T05:47:10,20,18801,20260407,7500,1551,1,1551,-132.139,-130.543,-132.304,119.381,4.72519,0.720374,219.12
18800,2026-04-08T05:47:10,20,18800,20260407,7500,2125,1,2125,-132.185,-130.579,-132.304,115.524,4.98062,0.739634,290.826
18805,2026-04-08T05:47:10,20,18805,20260407,7500,1717,1,1717,-132.251,-130.4,-132.304,114.765,4.3305,0.71117,220.26
18802,2026-04-08T05:47:10,20,18802,20260407,7500,2046,1,2046,-132.223,-130.438,-132.304,109.817,5.11699,0.527404,293.74
18806,2026-04-08T05:47:10,20,18806,20260407,7500,1943,1,1943,-132.264,-130.408,-132.304,101.853,4.58268,0.695397,258.614
18813,2026-04-08T05:47:10,20,18813,20260407,7500,1107,1,1107,-132.277,-130.512,-132.304,114.385,4.5246,0.867591,167.496
18809,2026-04-08T05:47:10,20,18809,20260407,7500,2100,1,2100,-132.267,-130.51,-132.304,115.207,5.16112,1.17083,253.328
18810,2026-04-08T05:47:10,20,18810,20260407,7500,1911,1,1911,-132.293,-130.622,-132.304,105.189,4.25567,1.04369,245.037
18807,2026-04-08T05:47:10,20,18807,20260407,7500,2330,1,2330,-132.244,-130.603,-132.304,101.272,4.501,0.891384,297.652
18818,2026-04-08T05:47:10,20,18818,20260407,7500,1429,1,1429,-132.297,-130.501,-132.304,118.442,4.56287,0.832362,166.763
18811,2026-04-08T05:47:10,20,18811,20260407,7500,1887,1,1887,-132.172,-130.448,-132.304,120.372,4.49404,0.950117,272.443
18812,2026-04-08T05:47:10,20,18812,20260407,7500,1795,1,1795,-132.234,-130.558,-132.304,112.725,4.38627,0.801146,253.261
18814,2026-04-08T05:47:10,20,18814,20260407,7500,1707,1,1707,-132.064,-130.529,-132.304,99.9106,4.92355,0.923098,238.298
18808,2026-04-08T05:47:10,20,18808,20260407,7500,2768,1,2768,-132.04,-130.511,-132.304,106.369,4.9672,0.905495,364.08
18817,2026-04-08T05:47:10,20,18817,20260407,7500,1852,1,1852,-132.256,-130.482,-132.304,108.383,5.04133,0.776259,222.778
18816,2026-04-08T05:47:10,20,18816,20260407,7500,1856,1,1856,-132.268,-130.58,-132.304,109.945,4.7803,1.06459,244.808
18819,2026-04-08T05:47:10,20,18819,20260407,7500,1828,1,1828,-132.29,-130.537,-132.304,109.165,4.89755,0.831466,254.449
18815,2026-04-08T05:47:10,20,18815,20260407,7500,2445,1,2445,-132.131,-130.466,-132.304,109.88,4.69108,0.81886,325.375
18824,2026-04-08T05:47:10,20,18824,20260407,7500,1532,1,1532,-132.075,-130.471,-132.304,110.146,4.77699,0.63395,210.094
18821,2026-04-08T05:47:10,20,18821,20260407,7500,1785,1,1785,-132.229,-130.645,-132.304,120.214,4.40063,0.978008,257.801
18820,2026-04-08T05:47:11,20,18820,20260407,7500,2052,1,2052,-132.217,-130.571,-132.304,105.872,4.45658,0.988753,294.207
18823,2026-04-08T05:47:11,20,18823,20260407,7500,1913,1,1913,-132.292,-130.662,-132.304,116.325,4.08034,1.15361,239.703
18826,2026-04-08T05:47:11,20,18826,20260407,7500,1785,1,1785,-132.16,-130.706,-132.304,102.234,4.32951,1.12642,216.458
18825,2026-04-08T05:47:11,20,18825,20260407,7500,1936,1,1936,-132.089,-130.641,-132.304,117.318,4.32136,0.787419,264.684
18829,2026-04-08T05:47:11,20,18829,20260407,7500,1892,1,1892,-132.294,-130.509,-132.304,117.5,4.60226,0.646126,217.209
18822,2026-04-08T05:47:11,20,18822,20260407,7500,2478,1,2478,-132.28,-130.502,-132.304,115.139,4.4046,0.75659,323.226
18828,2026-04-08T05:47:11,20,18828,20260407,7500,1686,1,1686,-132.272,-130.557,-132.304,104.935,4.49541,0.934915,245.761
18833,2026-04-08T05:47:11,20,18833,20260407,7500,1716,1,1716,-132.292,-130.556,-132.304,110.674,4.60758,0.932891,200.782
18834,2026-04-08T05:47:11,20,18834,20260407,7500,1364,1,1364,-132.182,-130.43,-132.304,113.393,4.48621,0.965568,173.947
18831,2026-04-08T05:47:11,20,18831,20260407,7500,1812,1,1812,-132.129,-130.561,-132.304,110.868,4.36934,0.787723,241.583
18832,2026-04-08T05:47:11,20,18832,20260407,7500,1810,1,1810,-132.288,-130.631,-132.304,107.774,4.5335,0.918771,239.168
18830,2026-04-08T05:47:11,20,18830,20260407,7500,2078,1,2078,-132.274,-130.494,-132.304,112.903,4.46987,0.722371,271.73
18835,2026-04-08T05:47:11,20,18835,20260407,7500,1460,1,1460,-132.231,-130.655,-132.304,109.218,4.44874,1.00071,184.441
18837,2026-04-08T05:47:11,20,18837,20260407,7500,1613,1,1613,-132.237,-130.645,-132.304,114.291,4.45123,0.991679,210.731
18838,2026-04-08T05:47:11,20,18838,20260407,7500,1678,1,1678,-132.28,-130.608,-132.304,110.62,4.31028,0.64155,207.234
18827,2026-04-08T05:47:11,20,18827,20260407,7500,2740,1,2740,-132.245,-130.547,-132.304,109.551,4.46725,0.89059,403.631
18842,2026-04-08T05:47:11,20,18842,20260407,7500,1480,1,1480,-132.302,-130.532,-132.304,100.945,4.81537,0.937662,187.237
18836,2026-04-08T05:47:11,20,18836,20260407,7500,2182,1,2182,-132.192,-130.618,-132.304,109.879,4.26363,0.800057,279.116
18841,2026-04-08T05:47:11,20,18841,20260407,7500,1651,1,1651,-49.766,-48.4875,-49.7914,31.8226,5.71695,1.00633,210.147
18839,2026-04-08T05:47:11,20,18839,20260407,7500,2032,1,2032,-132.227,-130.547,-132.304,111.609,4.38551,0.759114,267.118
18844,2026-04-08T05:47:11,20,18844,20260407,7500,1420,1,1420,-132.076,-130.558,-132.304,133.042,4.56275,0.942545,190.627
18840,2026-04-08T05:47:11,20,18840,20260407,7500,2344,1,2344,-132.154,-130.451,-132.304,109.619,4.76197,0.663624,293.223
18845,2026-04-08T05:47:11,20,18845,20260407,7500,1691,1,1691,-132.154,-130.421,-132.304,110.84,4.428,0.980381,230.969
18846,2026-04-08T05:47:11,20,18846,20260407,7500,1767,1,1767,-132.228,-130.557,-132.304,107.278,4.71455,0.888617,231.36
18847,2026-04-08T05:47:11,20,18847,20260407,7500,1671,1,1671,-132.274,-130.477,-132.304,112.089,4.89965,0.71209,234.263
18849,2026-04-08T05:47:11,20,18849,20260407,7500,1724,1,1724,-132.268,-130.551,-132.304,112.21,4.49317,0.654422,219.658
18843,2026-04-08T05:47:11,20,18843,20260407,7500,2281,1,2281,-132.198,-130.543,-132.304,109.288,4.65594,0.895181,309.327
18852,2026-04-08T05:47:11,20,18852,20260407,7500,1608,1,1608,-132.279,-130.564,-132.304,105.314,4.93578,0.774198,205.389
18850,2026-04-08T05:47:11,20,18850,20260407,7500,2065,1,2065,-132.275,-130.399,-132.304,104.003,4.70018,0.633187,286.135
18848,2026-04-08T05:47:11,20,18848,20260407,7500,2436,1,2436,-132.244,-130.607,-132.304,122.601,4.2307,1.03703,320.044
18854,2026-04-08T05:47:11,20,18854,20260407,7500,1463,1,1463,-132.171,-130.588,-132.304,109.614,4.71033,0.878449,202.832
