run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
3092,2026-04-29T22:54:27,3133,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,833,1,833,-102.237,-98.6296,-106.359,166.678,2.50711,2.59788,5.33717,0.0074422359466552734
3093,2026-04-29T22:54:27,3134,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,788,1,788,0.000343347,0.000371424,5.55886e-05,69.1723,2.63269,4.80164,4.98592,0.007231950759887695
3094,2026-04-29T22:54:27,3135,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1174,1,1174,-101.116,-99.1928,-106.365,182.83,2.35387,3.42325,7.42542,0.00966501235961914
3095,2026-04-29T22:54:27,3136,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,850,1,850,19.4686,24.7994,-12.4124,83.9092,2.28035,4.03651,5.33212,0.007621049880981445
3096,2026-04-29T22:54:27,3137,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,870,1,870,-74.5254,-71.3557,-106.356,181.89,2.48809,3.8012,5.35996,0.007636070251464844
3097,2026-04-29T22:54:27,3138,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1182,1,1182,6.97995,8.80551,-106.363,170.888,2.63987,4.95831,7.36625,0.009775876998901367
3098,2026-04-29T22:54:27,3139,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,950,1,950,-29.796,-27.6282,-106.346,130.863,1.90613,3.30932,6.07842,0.00830698013305664
3099,2026-04-29T22:54:27,3140,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,616,1,616,-92.3237,-84.7172,-106.357,148.809,2.15346,4.75572,3.84358,0.006081819534301758
3100,2026-04-29T22:54:27,3141,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1114,1,1114,1.80691e-05,3.70748e-05,-106.351,113.26,2.93362,4.71122,6.94821,0.009218692779541016
3101,2026-04-29T22:54:27,3142,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,604,1,604,0.528397,0.61495,-12.4124,89.6448,2.5432,4.55534,3.78825,0.006251096725463867
3102,2026-04-29T22:54:27,3143,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1061,1,1061,-102.369,-99.8333,-106.358,189.534,1.88749,2.39046,6.66212,0.008890867233276367
3103,2026-04-29T22:54:27,3144,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,686,1,686,11.4948,13.5157,-106.363,149.075,2.34473,3.88108,4.31646,0.006663799285888672
3104,2026-04-29T22:54:27,3145,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,888,1,888,-42.1987,-36.1878,-106.36,174.202,2.62977,4.57385,5.58617,0.007712602615356445
3105,2026-04-29T22:54:27,3146,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,959,1,959,-74.3599,-68.8289,-106.352,168.031,2.99831,4.47245,15.2897,0.01778578758239746
3106,2026-04-29T22:54:27,3147,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1028,1,1028,-49.9462,-44.0425,-106.365,161.718,3.21459,4.82997,11.6106,0.016484975814819336
3107,2026-04-29T22:54:27,3148,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,-0.134678,-0.0763373,-106.347,153.443,2.86228,4.89962,8.27125,0.012801170349121094
3108,2026-04-29T22:54:27,3149,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,957,1,957,-0.000651202,6.26677e-05,-106.365,192.198,2.90816,4.97797,6.16737,0.009001970291137695
3109,2026-04-29T22:54:27,3150,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,588,1,588,15.4776,17.4136,-106.268,131.709,1.93815,2.20191,3.66387,0.00621485710144043
3110,2026-04-29T22:54:27,3151,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,858,1,858,40.3218,41.9607,-106.347,208.69,2.84505,5,5.43013,0.007768869400024414
3111,2026-04-29T22:54:27,3152,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,621,1,621,-9.9738,-8.48211,-106.358,143.746,2.05948,4.43194,3.86338,0.00617218017578125
3112,2026-04-29T22:54:27,3153,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,688,1,688,-103.14,-100.108,-106.358,161.239,2.39214,4.85174,4.314,0.007343769073486328
3113,2026-04-29T22:54:27,3154,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,961,1,961,-106.313,-105.024,-106.358,185.642,2.20597,4.29549,6.12396,0.008401870727539062
3114,2026-04-29T22:54:27,3155,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,880,1,880,-12.1912,-11.3229,-106.363,148.308,2.74265,4.32387,5.60458,0.007965087890625
3115,2026-04-29T22:54:27,3156,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,854,1,854,0.187935,0.233994,-106.364,170.635,2.87263,5,5.48396,0.0076978206634521484
3116,2026-04-29T22:54:27,3157,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,682,1,682,-105.862,-104.335,-106.358,170.142,2.49491,3.61706,4.27692,0.006527900695800781
3117,2026-04-29T22:54:27,3158,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,957,1,957,0.0169629,0.025693,1.2458e-08,84.8938,2.91316,4.8971,6.12212,0.008324146270751953
3118,2026-04-29T22:54:27,3159,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,680,1,680,-12.9756,-9.31365,-106.355,177.719,2.49485,3.71472,4.27463,0.00650477409362793
3119,2026-04-29T22:54:27,3160,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,613,1,613,-11.733,-9.86259,-106.363,156.279,3.06669,3.98004,3.85242,0.006137847900390625
3120,2026-04-29T22:54:27,3161,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,601,1,601,-81.8297,-75.6165,-106.361,160.975,2.63637,4.40942,3.75104,0.006051063537597656
3121,2026-04-29T22:54:27,3162,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,990,1,990,-103.975,-101.684,-106.362,165.951,2.53058,3.56131,6.22529,0.008415937423706055
3122,2026-04-29T22:54:27,3163,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1117,1,1117,-95.8553,-93.7265,-106.356,161.92,2.36649,0.866346,7.28517,0.009714841842651367
3123,2026-04-29T22:54:27,3164,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,-74.3132,-65.5068,-106.35,158.888,5.34899,5,4.51646,0.007358074188232422
3124,2026-04-29T22:54:27,3165,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-96.6394,-92.6481,-106.356,139.48,2.18906,3.65232,4.65925,0.007353305816650391
3125,2026-04-29T22:54:27,3166,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,942,1,942,2.4059,5.25954,-106.363,197.494,3.17696,5,5.94529,0.008691787719726562
3126,2026-04-29T22:54:27,3167,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-77.0607,-71.6007,-106.359,179.775,2.26304,4.22377,4.77987,0.007112026214599609
3127,2026-04-29T22:54:27,3168,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,595,1,595,-58.6734,-52.8356,-106.365,169.066,2.28013,2.16841,3.76317,0.006083011627197266
3128,2026-04-29T22:54:27,3169,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,-11.3127,-9.04181,-106.329,181.529,2.65893,4.34393,4.23996,0.00648808479309082
3129,2026-04-29T22:54:27,3170,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,981,1,981,4.20226,4.82173,-106.355,174.384,3.02074,5,6.1515,0.008392810821533203
3130,2026-04-29T22:54:27,3171,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1025,1,1025,-0.277675,-0.244657,-106.363,185.951,2.58466,4.81627,6.54938,0.008658885955810547
3131,2026-04-29T22:54:27,3172,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,787,1,787,-85.3656,-78.2767,-106.353,161.575,2.40637,4.72148,5.05521,0.007405996322631836
3132,2026-04-29T22:54:27,3173,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,605,1,605,-95.7025,0.0238953,-106.363,65.1375,39.808,2.76569,3.92179,0.00648188591003418
3133,2026-04-29T22:54:27,3174,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,648,1,648,-100.771,-94.5003,-106.359,171.133,3.15651,4.69339,4.0925,0.0069103240966796875
3134,2026-04-29T22:54:27,3175,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1296,1,1296,-0.250051,-0.203707,-106.351,190.018,2.22293,3.94668,8.2345,0.01062774658203125
3135,2026-04-29T22:54:27,3176,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1052,1,1052,-28.3384,-23.0069,-106.356,191.963,2.50289,2.14977,6.61221,0.008857011795043945
3136,2026-04-29T22:54:27,3177,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,919,1,919,-0.473391,-0.436341,-106.358,157.807,2.81312,5,5.81621,0.008033990859985352
3137,2026-04-29T22:54:27,3178,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,759,1,759,-17.4725,-13.7038,-106.363,186.234,2.57028,4.81476,4.805,0.007057905197143555
3138,2026-04-29T22:54:27,3179,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,1.19398,1.45938,-106.288,153.071,2.68701,4.59167,5.06471,0.007293224334716797
3139,2026-04-29T22:54:27,3180,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-102.498,-94.3065,-106.359,157.917,4.29668,3.32282,4.66096,0.006876945495605469
3140,2026-04-29T22:54:27,3181,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1010,1,1010,8.10568,9.29198,-106.363,163.824,2.60951,3.51064,6.37983,0.008569002151489258
3141,2026-04-29T22:54:27,3182,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,972,1,972,-104.294,-100.933,-106.364,154.525,2.5903,3.67253,6.28737,0.008433818817138672
3142,2026-04-29T22:54:27,3183,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,848,1,848,0.355489,0.456997,-106.365,139.902,2.3208,3.80353,5.36733,0.0075190067291259766
3143,2026-04-29T22:54:27,3184,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,830,1,830,0.184281,0.240467,-106.362,184.574,3.00916,4.93029,5.4395,0.007593870162963867
3144,2026-04-29T22:54:27,3185,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1129,1,1129,-0.0102434,-0.00694429,-106.358,168.902,3.09598,4.44686,7.10575,0.00930476188659668
3145,2026-04-29T22:54:27,3186,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,907,1,907,-42.2801,-34.8584,-106.36,159.039,2.58027,2.94122,5.87171,0.008005142211914062
3146,2026-04-29T22:54:27,3187,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1013,1,1013,4.70506e-13,9.93258e-13,-106.359,167.551,2.36614,4.96773,6.35829,0.008584260940551758
3147,2026-04-29T22:54:27,3188,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,721,1,721,-0.402286,-0.310549,-106.342,187.026,3.09916,4.53083,4.68467,0.0068056583404541016
3148,2026-04-29T22:54:27,3189,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-19.8167,-2.49746,-106.329,152.981,3.50692,2.63475,4.73,0.00692296028137207
3149,2026-04-29T22:54:27,3190,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,815,1,815,-105.954,-104.144,-106.332,183.892,2.01604,2.97266,5.25008,0.00733184814453125
3150,2026-04-29T22:54:27,3191,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,64.6357,71.8364,-106.349,161.025,1.85389,2.42529,5.0245,0.007195949554443359
3151,2026-04-29T22:54:27,3192,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1008,1,1008,-98.6564,-90.5083,-106.337,193.467,2.68799,2.9056,6.51683,0.008619070053100586
3152,2026-04-29T22:54:27,3193,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1074,1,1074,-83.6114,-72.2462,-106.362,178.784,2.92953,2.28352,6.71717,0.008911848068237305
3153,2026-04-29T22:54:27,3194,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1038,1,1038,-103.779,-101.37,-106.364,160.588,2.11847,5,6.60813,0.008740663528442383
3154,2026-04-29T22:54:27,3195,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,770,1,770,-0.390767,-0.358819,-106.364,177.896,2.28482,4.17113,4.8465,0.0071868896484375
3155,2026-04-29T22:54:27,3196,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1026,1,1026,-86.4687,-82.3011,-106.365,169.102,4.67341,5,6.56379,0.008730173110961914
3156,2026-04-29T22:54:27,3197,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,730,1,730,-0.0676001,-0.0601449,-106.36,194.709,2.77541,4.78685,4.62946,0.006864070892333984
3157,2026-04-29T22:54:27,3198,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,774,1,774,-101.807,-96.8782,-106.356,128.061,3.31198,2.7845,4.87129,0.007046222686767578
3158,2026-04-29T22:54:27,3199,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,746,1,746,-86.693,-81.1889,-106.361,176.483,2.62016,1.75381,4.70658,0.0069179534912109375
3159,2026-04-29T22:54:27,3200,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,579,1,579,-104.084,-98.0688,-106.338,166.81,2.57895,1.88509,3.62779,0.00576329231262207
3160,2026-04-29T22:54:27,3201,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,521,1,521,14.6709,16.3683,-106.13,121.022,3.04137,4.72117,3.35887,0.005498170852661133
3161,2026-04-29T22:54:27,3202,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1039,1,1039,67.9444,80.0456,-106.36,155.556,3.27424,4.74068,6.53171,0.008703947067260742
3162,2026-04-29T22:54:27,3203,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1265,1,1265,0.103341,0.166957,-106.325,105.876,2.41725,5,8.04529,0.010231971740722656
3163,2026-04-29T22:54:27,3204,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,566,1,566,-45.9004,-42.3541,-106.359,146.562,2.10416,3.79952,3.54475,0.005839109420776367
3164,2026-04-29T22:54:27,3205,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,700,1,700,-1.0243,-0.331027,-106.363,161.811,2.43685,4.98866,4.41175,0.006664276123046875
3165,2026-04-29T22:54:27,3206,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,495,1,495,31.0162,34.0538,0.399789,77.8385,4.05206,3.9799,3.01425,0.00539708137512207
3166,2026-04-29T22:54:27,3207,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,480,1,480,-92.4029,3.58383,-106.297,110.495,32.0335,3.34647,3.01254,0.00522303581237793
3167,2026-04-29T22:54:27,3208,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,853,1,853,0.504514,0.820936,-106.359,202.83,2.61825,4.8802,5.42308,0.0076580047607421875
3168,2026-04-29T22:54:27,3209,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1140,1,1140,28.1943,37.1054,-106.364,195.456,2.37308,3.22644,7.12733,0.009402990341186523
3169,2026-04-29T22:54:27,3210,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,613,1,613,-53.1633,-44.5413,-106.362,185.171,2.70121,2.36889,3.81258,0.005995988845825195
3170,2026-04-29T22:54:27,3211,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,740,1,740,-34.8628,-31.8225,-106.364,141.252,4.2151,4.95587,4.68625,0.007142782211303711
3171,2026-04-29T22:54:27,3212,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,-58.2694,-53.9608,-106.363,150.034,3.11281,5,4.48333,0.006721019744873047
3172,2026-04-29T22:54:27,3213,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-14.8697,-11.3931,-106.352,182.53,2.19633,3.45892,4.65558,0.006787776947021484
3173,2026-04-29T22:54:27,3214,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1043,1,1043,-68.3563,-60.3766,-106.364,189.759,2.93618,2.61644,6.56446,0.008807897567749023
3174,2026-04-29T22:54:27,3215,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,574,1,574,17.8412,18.66,-106.302,134.686,2.66803,4.55546,3.70771,0.005835771560668945
3175,2026-04-29T22:54:27,3216,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1029,1,1029,0.204259,0.244497,-106.322,193.149,2.94712,4.99987,6.49146,0.008758068084716797
3176,2026-04-29T22:54:27,3217,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,947,1,947,0.000157925,0.000226122,4.56421e-08,77.3275,2.06156,5,6.292,0.008596181869506836
3177,2026-04-29T22:54:27,3218,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,661,1,661,-105.211,-99.8889,-106.359,194.809,2.9719,2.46862,4.17833,0.006748199462890625
3178,2026-04-29T22:54:27,3219,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,917,1,917,-68.2331,-62.0465,-106.363,123.709,2.01389,4.96408,5.871,0.008231878280639648
3179,2026-04-29T22:54:27,3220,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,630,1,630,18.7854,19.6392,-106.362,141.192,2.59072,4.184,3.97983,0.006190776824951172
3180,2026-04-29T22:54:27,3221,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,43.4231,47.263,-106.357,209.912,1.74544,5,4.73463,0.006971120834350586
3181,2026-04-29T22:54:27,3222,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1050,1,1050,-0.0073435,-0.00134853,-106.364,191.067,3.00032,4.85504,6.57721,0.00895380973815918
3182,2026-04-29T22:54:27,3223,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-100.647,-97.5555,-106.363,162.582,2.34627,2.49365,4.73038,0.006909370422363281
3183,2026-04-29T22:54:27,3224,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1026,1,1026,91.4434,93.5711,-106.364,187.68,2.34929,3.42356,6.57092,0.008628129959106445
3184,2026-04-29T22:54:28,3225,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,735,1,735,1.04506,2.13156,-106.265,168.878,2.38621,2.93312,4.63121,0.00688481330871582
3185,2026-04-29T22:54:28,3226,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-5.55549,-4.62148,-106.345,155.105,2.63152,4.68366,4.55962,0.006665945053100586
3186,2026-04-29T22:54:28,3227,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,715,1,715,-54.8485,-50.2213,-106.364,160.516,1.97783,2.66941,4.5015,0.006670713424682617
3187,2026-04-29T22:54:28,3228,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,533,1,533,21.1986,22.0001,-106.323,119.685,1.80298,2.11504,3.35338,0.005527019500732422
3188,2026-04-29T22:54:28,3229,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,550,1,550,21.656,22.1844,-106.355,158.475,2.95115,4.4114,3.39012,0.0057370662689208984
3189,2026-04-29T22:54:28,3230,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,900,1,900,3.27647e-10,5.7578e-10,2.84409e-16,80.2888,2.87325,4.97841,5.71737,0.007836103439331055
3190,2026-04-29T22:54:28,3231,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,724,1,724,-89.9436,-84.216,-106.358,168.369,2.97938,3.56882,4.60429,0.0066738128662109375
3191,2026-04-29T22:54:28,3232,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1083,1,1083,-31.0329,-23.3548,-106.353,145.212,1.82687,1.83401,6.776,0.009052753448486328
3192,2026-04-29T22:54:28,3233,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,693,1,693,-100.684,-96.4414,-106.344,146.424,2.23596,4.06053,4.44042,0.006558895111083984
3193,2026-04-29T22:54:28,3234,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,843,1,843,-104.145,-101.567,-106.344,148.115,2.00464,5,5.29483,0.007438182830810547
3194,2026-04-29T22:54:28,3235,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,-0.557214,-0.515124,-106.363,137.284,2.30292,5,4.89746,0.007008075714111328
3195,2026-04-29T22:54:28,3236,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,900,1,900,-77.9034,-73.3496,-106.361,157.263,2.36915,0.987333,5.63192,0.00783991813659668
3196,2026-04-29T22:54:28,3237,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,591,1,591,20.5435,21.0059,-106.36,86.0687,2.1745,4.19972,3.69292,0.00582575798034668
3197,2026-04-29T22:54:28,3238,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,737,1,737,9.25804,10.9494,-106.357,170.906,2.35449,5,4.66475,0.006788015365600586
3198,2026-04-29T22:54:28,3239,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,607,1,607,18.5901,19.7265,-106.355,98.716,2.58374,3.53942,3.79667,0.0058901309967041016
3199,2026-04-29T22:54:28,3240,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,902,1,902,-96.8057,-95.2095,-106.364,174.656,1.93094,3.16207,5.7415,0.007935047149658203
3200,2026-04-29T22:54:28,3241,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,890,1,890,0.341339,0.462337,-105.685,138.901,2.84887,4.59358,5.53388,0.00772404670715332
3201,2026-04-29T22:54:28,3242,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,914,1,914,-0.210988,-0.174801,-106.362,179.551,2.78501,5,5.7295,0.008096933364868164
3202,2026-04-29T22:54:28,3243,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,589,1,589,-32.4952,-28.0888,-106.359,166.572,2.0292,3.68462,3.69108,0.005888223648071289
3203,2026-04-29T22:54:28,3244,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1190,1,1190,-105.208,-103.948,-106.363,154.446,2.3557,3.64433,7.44538,0.009655952453613281
3204,2026-04-29T22:54:28,3245,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-41.9229,-37.0718,-106.349,120.922,2.79017,4.64267,5.08692,0.007246732711791992
3205,2026-04-29T22:54:28,3246,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,-4.92909,-3.5726,-106.36,147.205,2.45699,3.7588,5.05412,0.007169008255004883
3206,2026-04-29T22:54:28,3247,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1075,1,1075,-92.3496,-86.453,-106.358,198.045,3.47217,3.99752,6.76942,0.00899815559387207
3207,2026-04-29T22:54:28,3248,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,968,1,968,-0.539269,-0.292704,-106.357,171.83,2.65238,4.71204,6.054,0.008301973342895508
3208,2026-04-29T22:54:28,3249,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,784,1,784,-1.41599,-1.23722,-106.363,176.408,3.05001,4.67902,4.84762,0.007140159606933594
3209,2026-04-29T22:54:28,3250,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,577,1,577,-97.5134,-6.71143,-106.347,82.2748,31.2641,2.10779,3.62975,0.005733013153076172
3210,2026-04-29T22:54:28,3251,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-88.4177,-79.672,-106.364,175.063,1.82394,2.92329,4.75529,0.0068590641021728516
3211,2026-04-29T22:54:28,3252,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,730,1,730,-1.21166,-1.04414,-106.363,182.998,1.97895,4.23154,4.58408,0.006705045700073242
3212,2026-04-29T22:54:28,3253,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1396,1,1396,0.000297253,0.000363546,-105.186,155.377,2.89226,4.93762,8.83733,0.01105189323425293
