run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
3337,2026-04-29T23:35:12,3378,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,661,1,661,-57.3021,-49.4698,-132.298,85.5802,4.53293,2.88571,4.14663,0.006222724914550781
3338,2026-04-29T23:35:12,3379,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,983,1,983,-85.6271,-76.8972,-132.304,93.3383,3.18795,4.53272,6.11113,0.008191347122192383
3339,2026-04-29T23:35:12,3380,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,723,1,723,-128.086,-124.414,-132.272,120.069,2.55416,4.31491,4.52133,0.006662130355834961
3340,2026-04-29T23:35:12,3381,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,-68.3739,-63.3925,-132.297,138.922,2.14479,3.49945,5.01454,0.007141828536987305
3341,2026-04-29T23:35:12,3382,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,737,1,737,-34.2551,-30.9942,-132.296,110.154,2.13046,3.31914,4.59908,0.006708860397338867
3342,2026-04-29T23:35:12,3383,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-97.8415,-88.1478,-132.303,130.033,1.57019,5,4.67217,0.006698131561279297
3343,2026-04-29T23:35:12,3384,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,533,1,533,-31.7002,-27.6668,-132.3,101.843,2.60019,3.692,3.33221,0.0053861141204833984
3344,2026-04-29T23:35:12,3385,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,814,1,814,-121.16,-116.98,-132.297,119.511,2.66843,3.27318,5.07633,0.00701904296875
3345,2026-04-29T23:35:12,3386,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,776,1,776,-12.9969,-11.9697,-132.286,122.475,3.01018,4.8992,4.87863,0.006926059722900391
3346,2026-04-29T23:35:12,3387,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,904,1,904,-25.5495,-21.7047,-125.123,128.805,2.18447,3.9522,5.66512,0.007698774337768555
3347,2026-04-29T23:35:12,3388,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,912,1,912,-124.364,-115.482,-132.071,139.165,1.89585,3.3209,5.74346,0.007781028747558594
3348,2026-04-29T23:35:12,3389,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-103.426,-101.537,-132.298,116.026,2.67128,4.68496,4.13762,0.00618290901184082
3349,2026-04-29T23:35:12,3390,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,743,1,743,-113.007,-109.266,-132.294,103.021,1.73036,5,4.58758,0.006652116775512695
3350,2026-04-29T23:35:12,3391,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,769,1,769,-1.3905,-1.21311,-125.098,114.096,2.47727,4.97111,4.82487,0.006845951080322266
3351,2026-04-29T23:35:12,3392,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-36.7361,-31.7458,-132.302,92.7063,1.97772,5,4.19142,0.006400108337402344
3352,2026-04-29T23:35:12,3393,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,554,1,554,-118.009,-114.925,-132.297,84.0726,2.56092,4.65117,3.42454,0.0055348873138427734
3353,2026-04-29T23:35:12,3394,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,961,1,961,-2.93659,-2.17133,-132.302,116.534,2.48681,5,5.97683,0.008065938949584961
3354,2026-04-29T23:35:12,3395,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,-107.785,-100.937,-132.302,93.5181,2.45769,4.03117,4.79742,0.006807088851928711
3355,2026-04-29T23:35:12,3396,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,936,1,936,-96.1298,-91.4509,-132.294,110.643,4.32917,4.84564,5.75171,0.0078089237213134766
3356,2026-04-29T23:35:12,3397,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,749,1,749,-94.0392,-79.5798,-132.292,106.632,3.19871,4.09741,4.68871,0.00669097900390625
3357,2026-04-29T23:35:12,3398,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,719,1,719,-30.0049,-29.1216,-132.282,103.34,3.22673,4.73376,4.44463,0.006493091583251953
3358,2026-04-29T23:35:12,3399,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,715,1,715,2.13882,2.7414,-132.277,103.293,2.67643,4.98542,4.48029,0.0066797733306884766
3359,2026-04-29T23:35:12,3400,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-93.7533,-89.7858,-132.302,118.64,3.18946,4.94182,4.94913,0.0070688724517822266
3360,2026-04-29T23:35:12,3401,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,610,1,610,-97.5009,-94.1508,-132.3,98.359,2.70837,4.56428,3.79025,0.005868196487426758
3361,2026-04-29T23:35:12,3402,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,4.16186,4.77564,-132.304,81.4834,2.47883,4.92771,4.80792,0.006964921951293945
3362,2026-04-29T23:35:12,3403,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,844,1,844,30.5233,39.2222,-132.298,97.2985,2.29221,3.20827,5.22363,0.007321834564208984
3363,2026-04-29T23:35:12,3404,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,917,1,917,-93.9512,-85.6553,-128.931,112.556,2.38339,4.32177,5.69329,0.007622957229614258
3364,2026-04-29T23:35:12,3405,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,713,1,713,-15.2703,-12.5955,-132.301,107.991,2.14256,5,4.4205,0.006390094757080078
3365,2026-04-29T23:35:12,3406,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,674,1,674,-16.788,-15.8976,-132.303,96.6984,2.89893,4.71525,4.19446,0.0062291622161865234
3366,2026-04-29T23:35:12,3407,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,876,1,876,-5.86337,-4.22095,-132.302,107.836,2.50448,4.6347,5.43142,0.0075681209564208984
3367,2026-04-29T23:35:12,3408,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,764,1,764,-0.0199891,-0.0176465,-132.285,105.881,2.86464,4.95492,4.72796,0.0067746639251708984
3368,2026-04-29T23:35:12,3409,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-130.073,-126.815,-132.302,131.082,2.2221,2.68303,4.14,0.0061070919036865234
3369,2026-04-29T23:35:12,3410,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,925,1,925,-56.4565,-52.7606,-132.301,122.268,2.78291,4.67867,5.74117,0.007854223251342773
3370,2026-04-29T23:35:12,3411,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,998,1,998,-120.514,-119.807,-125.132,113.143,2.10802,1.50873,6.22037,0.008319854736328125
3371,2026-04-29T23:35:12,3412,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,817,1,817,-45.807,-43.1242,-125.117,113.038,4.43592,4.17504,5.10017,0.0071790218353271484
3372,2026-04-29T23:35:12,3413,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,706,1,706,-5.33798,-3.96852,-132.294,111.985,2.72328,4.55947,4.41062,0.006347179412841797
3373,2026-04-29T23:35:12,3414,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,671,1,671,-59.0205,-54.9198,-132.302,112.667,3.00632,5,4.14487,0.006285905838012695
3374,2026-04-29T23:35:12,3415,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,973,1,973,-1.44934,-1.02024,-132.294,127.486,2.96841,4.38733,5.92954,0.007960081100463867
3375,2026-04-29T23:35:12,3416,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1006,1,1006,15.523,19.0568,-125.131,108.947,2.94963,4.86951,6.28275,0.008347034454345703
3376,2026-04-29T23:35:12,3417,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,864,1,864,-42.9964,-37.0421,-132.3,101.434,2.60872,5,5.37771,0.007361173629760742
3377,2026-04-29T23:35:12,3418,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,-117.668,-113.762,-132.299,94.4674,2.48075,4.98706,5.05087,0.007008075714111328
3378,2026-04-29T23:35:12,3419,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-13.1605,-11.8165,-132.265,115.872,2.48494,5,3.92658,0.0058841705322265625
3379,2026-04-29T23:35:12,3420,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,818,1,818,-32.9269,-30.7635,-132.303,103.489,2.59439,4.41373,5.05742,0.0071561336517333984
3380,2026-04-29T23:35:12,3421,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-52.7008,-46.9176,-132.303,99.281,1.99159,4.65877,4.20292,0.006315946578979492
3381,2026-04-29T23:35:12,3422,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,620,1,620,-10.3806,-9.07041,-132.302,107.9,2.94777,4.54235,3.85613,0.0058972835540771484
3382,2026-04-29T23:35:12,3423,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1076,1,1076,-128.439,-125.619,-132.303,95.5181,2.89259,2.63245,6.70875,0.008777141571044922
3383,2026-04-29T23:35:12,3424,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,757,1,757,-127.658,-123.66,-132.295,129.94,2.607,4.19233,4.67717,0.0067708492279052734
3384,2026-04-29T23:35:12,3425,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,770,1,770,-79.0059,-71.0645,-125.117,101.616,2.01499,4.03872,4.83779,0.006855964660644531
3385,2026-04-29T23:35:12,3426,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,840,1,840,-43.2086,-35.6964,-132.304,106.137,2.05144,4.03478,5.19746,0.007300138473510742
3386,2026-04-29T23:35:12,3427,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,470,1,470,8.77632e-05,0.000606132,-49.7898,22.6074,2.861,5,2.85787,0.004940032958984375
3387,2026-04-29T23:35:12,3428,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-130.925,-128.479,-132.286,95.9047,2.78849,4.4489,4.43358,0.006426811218261719
3388,2026-04-29T23:35:12,3429,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,970,1,970,-51.6922,-45.427,-132.301,129.874,2.25645,3.48492,6.02571,0.008086919784545898
3389,2026-04-29T23:35:12,3430,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-109.492,-88.1704,-132.297,118.529,2.35192,5,4.45704,0.006518840789794922
3390,2026-04-29T23:35:12,3431,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,-32.3503,-25.0634,-132.301,107.529,3.30087,4.96733,4.79558,0.006902933120727539
3391,2026-04-29T23:35:12,3432,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,707,1,707,-110.839,-106.668,-132.298,105.76,2.59402,2.78476,4.37688,0.006404876708984375
3392,2026-04-29T23:35:12,3433,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,735,1,735,-112.437,-103.159,-132.295,79.9318,3.36663,5,4.596,0.0065882205963134766
3393,2026-04-29T23:35:12,3434,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,741,1,741,-9.84049,-8.13942,-132.262,102.156,3.00986,5,4.65287,0.006669044494628906
3394,2026-04-29T23:35:12,3435,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,884,1,884,-119.49,-61.8885,-132.304,109.147,30.8009,1.61859,5.47829,0.0075299739837646484
3395,2026-04-29T23:35:12,3436,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,639,1,639,-89.21,-78.8155,-132.288,99.1674,2.9073,4.22519,3.96654,0.006018161773681641
3396,2026-04-29T23:35:12,3437,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,920,1,920,-46.2391,-44.2519,-132.297,104.48,3.19888,3.77157,5.67825,0.007712125778198242
3397,2026-04-29T23:35:12,3438,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,865,1,865,-102.098,-93.3401,-132.3,106.03,2.41012,3.50807,5.28729,0.007321834564208984
3398,2026-04-29T23:35:12,3439,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,866,1,866,-92.6008,-84.4833,-132.273,117.372,2.26457,3.40173,5.38696,0.007303714752197266
3399,2026-04-29T23:35:12,3440,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,837,1,837,-75.6734,-70.2418,-132.298,107.403,2.70783,5,5.19696,0.007242918014526367
3400,2026-04-29T23:35:12,3441,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,811,1,811,-122.445,-108.889,-132.293,87.2293,3.78373,1.87959,5.06029,0.0070269107818603516
3401,2026-04-29T23:35:12,3442,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,889,1,889,0.0767587,0.112962,-125.062,127.217,2.96082,4.92822,5.52633,0.007541656494140625
3402,2026-04-29T23:35:12,3443,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,818,1,818,-0.0528245,-0.0355043,-132.275,97.5511,2.88897,4.70803,5.11933,0.007183074951171875
3403,2026-04-29T23:35:12,3444,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,922,1,922,-76.1729,-72.1189,-132.301,116.528,2.91285,4.9984,5.69354,0.007708311080932617
3404,2026-04-29T23:35:12,3445,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,644,1,644,-52.8331,-51.5641,-132.302,102.978,3.46041,4.84492,3.99567,0.0060939788818359375
3405,2026-04-29T23:35:12,3446,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,829,1,829,-74.4439,-66.8416,-132.3,96.5872,2.17343,3.21418,5.13863,0.0072710514068603516
3406,2026-04-29T23:35:12,3447,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-88.9062,-68.1797,-125.128,106.291,2.85343,4.49172,4.20908,0.006257057189941406
3407,2026-04-29T23:35:12,3448,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,657,1,657,-66.9926,-54.9392,-132.304,89.5772,3.30568,3.928,4.04525,0.006089925765991211
3408,2026-04-29T23:35:12,3449,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,713,1,713,-35.4463,-29.5347,-132.248,109.242,2.19917,1.96326,4.43183,0.006455183029174805
3409,2026-04-29T23:35:12,3450,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,-121.212,-113.912,-132.303,91.4861,2.53477,1.88248,4.80283,0.006944894790649414
3410,2026-04-29T23:35:12,3451,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1148,1,1148,-110.968,-99.277,-132.304,118.923,3.04965,1.84289,7.12983,0.009165048599243164
3411,2026-04-29T23:35:12,3452,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,613,1,613,-21.954,-19.2286,-132.301,100.563,2.47523,2.47095,3.79787,0.005769014358520508
3412,2026-04-29T23:35:12,3453,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-98.9583,-93.5293,-132.303,119.759,3.83499,4.93012,4.53758,0.0066869258880615234
3413,2026-04-29T23:35:12,3454,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1020,1,1020,1.6803,2.50481,-125.13,123.155,2.36163,3.93552,6.40813,0.008563995361328125
3414,2026-04-29T23:35:12,3455,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,825,1,825,-3.84565,-2.95012,-132.304,92.3889,1.93089,4.29008,5.14942,0.007134914398193359
3415,2026-04-29T23:35:12,3456,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,701,1,701,-131.316,-128.539,-132.298,100.588,3.14753,4.86302,4.37462,0.0063686370849609375
3416,2026-04-29T23:35:12,3457,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,688,1,688,-23.4973,-20.8978,-132.303,108.259,2.81496,4.104,4.23258,0.006201982498168945
3417,2026-04-29T23:35:12,3458,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,833,1,833,-25.4033,-22.702,-132.303,124.677,1.96344,5,5.1675,0.007231950759887695
3418,2026-04-29T23:35:12,3459,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,512,1,512,-0.215445,-0.187987,-124.966,88.7931,2.6888,4.75469,3.21054,0.005259037017822266
3419,2026-04-29T23:35:12,3460,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,832,1,832,-117.209,-113.718,-132.302,108.409,2.15823,3.21589,5.12392,0.007156848907470703
3420,2026-04-29T23:35:12,3461,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,644,1,644,-2.87032,-2.5184,-132.297,122.105,2.81832,5,4.01696,0.006021976470947266
3421,2026-04-29T23:35:12,3462,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,967,1,967,-27.0025,-24.2684,-125.129,125.91,2.35697,3.47956,5.9855,0.008040904998779297
3422,2026-04-29T23:35:12,3463,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,582,1,582,-13.123,-11.0298,-132.304,96.3427,1.62056,3.5669,3.64029,0.005732059478759766
3423,2026-04-29T23:35:12,3464,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,962,1,962,-86.004,-79.9823,-132.293,110.779,2.62508,4.41718,6.04442,0.008182048797607422
3424,2026-04-29T23:35:12,3465,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,906,1,906,-101.781,-94.4267,-132.302,110.535,2.22193,2.90079,5.63029,0.007636070251464844
3425,2026-04-29T23:35:12,3466,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,-129.947,-127.299,-132.299,105.075,2.4851,4.09912,4.96387,0.006989717483520508
3426,2026-04-29T23:35:12,3467,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,657,1,657,-100.791,-95.0516,-132.29,94.8002,1.82597,2.05252,4.06054,0.00608515739440918
3427,2026-04-29T23:35:12,3468,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1100,1,1100,-9.04871,-8.11352,-125.11,124.256,3.03481,4.52412,6.88454,0.0090179443359375
3428,2026-04-29T23:35:12,3469,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,804,1,804,-27.7506,-25.3554,-132.297,86.6533,2.27478,4.45317,4.8955,0.007074117660522461
3429,2026-04-29T23:35:12,3470,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,673,1,673,-63.2592,-54.8012,-132.284,114.066,2.82877,4.78915,4.18204,0.0061168670654296875
3430,2026-04-29T23:35:12,3471,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,675,1,675,-56.939,-51.274,-132.184,130.38,2.47175,4.18112,4.17783,0.006187915802001953
3431,2026-04-29T23:35:12,3472,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,874,1,874,-119.078,-115.378,-132.302,96.9129,2.13561,2.79552,5.44017,0.007482051849365234
3432,2026-04-29T23:35:12,3473,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,664,1,664,-0.00148533,-0.00104792,-132.303,100.983,2.38184,5,4.16988,0.006329059600830078
3433,2026-04-29T23:35:12,3474,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,834,1,834,-0.00323047,-0.001767,-132.3,117.188,3.13041,4.86372,5.22129,0.007395029067993164
3434,2026-04-29T23:35:12,3475,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,687,1,687,0.0241146,0.0376286,-132.304,122.735,2.6711,5,4.29338,0.0064661502838134766
3435,2026-04-29T23:35:12,3476,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,882,1,882,-128.523,-122.918,-132.28,112.69,2.88834,4.60907,5.514,0.007591962814331055
3436,2026-04-29T23:35:12,3477,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-28.8261,-24.1117,-132.299,93.58,2.20737,3.7965,4.44921,0.006501197814941406
3437,2026-04-29T23:35:12,3478,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,933,1,933,-19.087,-16.3151,-132.302,109.246,3.04603,5,5.76571,0.007851600646972656
3438,2026-04-29T23:35:12,3479,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,999,1,999,-124.235,-107.238,-131.835,118.13,2.58184,1.8681,6.15642,0.008105993270874023
3439,2026-04-29T23:35:12,3480,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,678,1,678,27.913,35.3813,-132.297,122.074,2.49457,4.11466,4.23142,0.006227970123291016
3440,2026-04-29T23:35:12,3481,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,854,1,854,-110.894,-104.334,-125.127,112.637,3.1441,2.79482,5.35875,0.007527351379394531
3441,2026-04-29T23:35:12,3482,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1007,1,1007,-125.325,-116.611,-132.295,113.347,3.03567,2.43005,6.32646,0.008476972579956055
3442,2026-04-29T23:35:12,3483,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,540,1,540,-131.985,-130.807,-132.3,116.534,2.16114,4.94121,3.36158,0.005482912063598633
3443,2026-04-29T23:35:12,3484,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,698,1,698,-25.3375,-16.517,-132.302,101.949,3.10187,4.55916,4.32121,0.006423234939575195
3444,2026-04-29T23:35:12,3485,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,-123.838,-118.738,-132.283,118.222,2.3682,2.83738,4.98254,0.006968021392822266
3445,2026-04-29T23:35:12,3486,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-122.467,-100.635,-132.297,113.729,4.84878,5,4.78254,0.006801128387451172
3446,2026-04-29T23:35:12,3487,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,-98.8169,-92.0947,-132.3,117.794,2.46926,1.44045,4.23054,0.006229877471923828
3447,2026-04-29T23:35:13,3488,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1271,1,1271,-115.617,-95.6235,-132.3,123.892,2.43817,2.89659,7.81983,0.010017871856689453
3448,2026-04-29T23:35:13,3489,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1139,1,1139,-129.864,-126.988,-132.3,96.6336,2.70389,3.94615,6.98708,0.008970022201538086
3449,2026-04-29T23:35:13,3490,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,989,1,989,-107.275,-106.417,-132.289,132.161,2.54588,3.80013,6.18,0.008213281631469727
3450,2026-04-29T23:35:13,3491,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,841,1,841,-125.112,-118.812,-132.302,126.677,2.38529,4.69014,5.19567,0.007227182388305664
3451,2026-04-29T23:35:13,3492,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,963,1,963,-2.18226,-1.78637,-125.131,109.836,2.45605,3.88174,5.94533,0.007988929748535156
3452,2026-04-29T23:35:13,3493,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,996,1,996,-0.00385216,-0.00288839,-132.3,114.733,2.83173,4.89131,6.16371,0.008154869079589844
3453,2026-04-29T23:35:13,3494,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1258,1,1258,-82.055,-73.0415,-132.304,91.6748,2.76013,5,7.77058,0.009840965270996094
3454,2026-04-29T23:35:13,3495,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,-125.313,-119.398,-132.296,105.049,2.51864,2.9823,4.35321,0.00636601448059082
3455,2026-04-29T23:35:13,3496,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,615,1,615,-4.24885,-3.72007,-132.303,98.9206,2.2442,5,3.82304,0.005838155746459961
3456,2026-04-29T23:35:13,3497,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,593,1,593,-129.856,-128.398,-132.302,127.32,2.53828,3.4791,3.67663,0.0056858062744140625
